game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021900787,2020-02-09,ATL,NYK,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021900787,2020-02-09,ATL,NYK,0.0,1,12,0,,ATL,jump_ball,0,False,False,Jump Ball Jones vs. Gibson: Tip to Huerter,,0-0,0,0
0021900787,2020-02-09,ATL,NYK,0.32,1,11,41,ATL,ATL,fg_make,79,False,False,Huerter 11' Pullup Jump Shot (2 PTS) (Collins 1 AST),,2-0,2,0
0021900787,2020-02-09,ATL,NYK,0.6,1,11,24,NYK,NYK,fg_miss,79,False,False,,MISS Barrett 18' Pullup Jump Shot,2-0,2,0
0021900787,2020-02-09,ATL,NYK,0.63,1,11,22,NYK,NYK,reb,0,False,False,,Gibson REBOUND (Off:1 Def:0),2-0,2,0
0021900787,2020-02-09,ATL,NYK,0.67,1,11,20,NYK,NYK,fg_make,3,False,False,,Gibson 2' Hook Shot (2 PTS),2-2,2,2
0021900787,2020-02-09,ATL,NYK,0.97,1,11,2,ATL,ATL,fg_miss,98,False,False,MISS Collins 3' Cutting Layup Shot,,2-2,2,2
0021900787,2020-02-09,ATL,NYK,1.03,1,10,58,ATL,ATL,reb,0,False,False,Collins REBOUND (Off:1 Def:0),,2-2,2,2
0021900787,2020-02-09,ATL,NYK,1.03,1,10,58,ATL,ATL,fg_miss,107,False,False,MISS Collins 1' Tip Dunk Shot,,2-2,2,2
0021900787,2020-02-09,ATL,NYK,1.05,1,10,57,NYK,NYK,reb,0,False,False,,Gibson REBOUND (Off:1 Def:1),2-2,2,2
0021900787,2020-02-09,ATL,NYK,1.27,1,10,44,NYK,NYK,fg3_miss,1,False,False,,MISS Randle 26' 3PT Jump Shot,2-2,2,2
0021900787,2020-02-09,ATL,NYK,1.3,1,10,42,ATL,ATL,reb,0,False,False,Huerter REBOUND (Off:0 Def:1),,2-2,2,2
0021900787,2020-02-09,ATL,NYK,1.47,1,10,32,ATL,ATL,fg_miss,79,False,False,MISS Hunter 21' Pullup Jump Shot,,2-2,2,2
0021900787,2020-02-09,ATL,NYK,1.53,1,10,28,ATL,ATL,reb,0,False,False,Jones REBOUND (Off:1 Def:0),,2-2,2,2
0021900787,2020-02-09,ATL,NYK,1.55,1,10,27,ATL,ATL,fg3_make,1,False,False,Young 26' 3PT Jump Shot (3 PTS) (Collins 2 AST),,5-2,5,2
0021900787,2020-02-09,ATL,NYK,1.92,1,10,5,NYK,NYK,fg_miss,79,False,False,,MISS Payton 13' Pullup Jump Shot,5-2,5,2
0021900787,2020-02-09,ATL,NYK,1.97,1,10,2,ATL,ATL,reb,0,False,False,Jones REBOUND (Off:1 Def:1),,5-2,5,2
0021900787,2020-02-09,ATL,NYK,1.98,1,10,1,ATL,NYK,foul,1,False,False,,Barrett P.FOUL (P1.T1) (K.Scott),5-2,5,2
0021900787,2020-02-09,ATL,NYK,1.98,1,10,1,ATL,ATL,ft_make,11,False,False,Collins Free Throw 1 of 2 (1 PTS),,6-2,6,2
0021900787,2020-02-09,ATL,NYK,1.98,1,10,1,ATL,ATL,ft_make,12,False,False,Collins Free Throw 2 of 2 (2 PTS),,7-2,7,2
0021900787,2020-02-09,ATL,NYK,2.25,1,9,45,NYK,NYK,fg_make,1,False,False,,Randle 19' Jump Shot (2 PTS) (Payton 1 AST),7-4,7,4
0021900787,2020-02-09,ATL,NYK,2.62,1,9,23,ATL,ATL,fg_make,5,False,False,Collins 4' Layup (4 PTS) (Huerter 1 AST),,9-4,9,4
0021900787,2020-02-09,ATL,NYK,3.0,1,9,0,NYK,NYK,fg_miss,101,False,False,,MISS Barrett 11' Driving Floating Jump Shot,9-4,9,4
0021900787,2020-02-09,ATL,NYK,3.07,1,8,56,ATL,ATL,reb,0,False,False,Jones REBOUND (Off:1 Def:2),,9-4,9,4
