game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021900199,2019-11-19,NOP,POR,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021900199,2019-11-19,NOP,POR,0.0,1,12,0,,NOP,jump_ball,0,False,False,Jump Ball Hayes vs. Whiteside: Tip to Simons,,0-0,0,0
0021900199,2019-11-19,NOP,POR,0.2,1,11,48,POR,POR,tov,1,False,True,,Whiteside Bad Pass Turnover (P1.T1),0-0,0,0
0021900199,2019-11-19,NOP,POR,0.2,1,11,48,POR,POR,tov,1,False,True,,Whiteside Bad Pass Turnover (P1.T1),0-0,0,0
0021900199,2019-11-19,NOP,POR,0.2,1,11,48,POR,NOP,steal,1,False,True,steal,steal,0-0,0,0
0021900199,2019-11-19,NOP,POR,0.2,1,11,48,POR,NOP,steal,1,False,True,steal,steal,0-0,0,0
0021900199,2019-11-19,NOP,POR,0.35,1,11,39,NOP,NOP,fg3_miss,1,False,False,MISS Redick 26' 3PT Jump Shot,,0-0,0,0
0021900199,2019-11-19,NOP,POR,0.37,1,11,38,NOP,NOP,reb,0,False,False,Williams REBOUND (Off:1 Def:0),,0-0,0,0
0021900199,2019-11-19,NOP,POR,0.53,1,11,28,NOP,NOP,fg_make,63,False,False,Holiday 16' Fadeaway Jumper (2 PTS),,2-0,2,0
0021900199,2019-11-19,NOP,POR,0.78,1,11,13,POR,POR,fg_miss,1,False,False,,MISS Anthony 19' Jump Shot,2-0,2,0
0021900199,2019-11-19,NOP,POR,0.87,1,11,8,NOP,NOP,reb,0,False,False,Ingram REBOUND (Off:0 Def:1),,2-0,2,0
0021900199,2019-11-19,NOP,POR,0.92,1,11,5,NOP,POR,foul,2,False,False,,Whiteside S.FOUL (P1.T1) (J.Capers),2-0,2,0
0021900199,2019-11-19,NOP,POR,0.92,1,11,5,NOP,NOP,ft_make,11,False,False,Ingram Free Throw 1 of 2 (1 PTS),,3-0,3,0
0021900199,2019-11-19,NOP,POR,0.92,1,11,5,NOP,NOP,ft_make,12,False,False,Ingram Free Throw 2 of 2 (2 PTS),,4-0,4,0
0021900199,2019-11-19,NOP,POR,1.17,1,10,50,POR,POR,fg3_make,1,False,False,,Anthony 26' 3PT Jump Shot (3 PTS) (McCollum 1 AST),4-3,4,3
0021900199,2019-11-19,NOP,POR,1.37,1,10,38,NOP,NOP,fg_miss,86,True,False,MISS Holiday 7' Turnaround Fadeaway Shot,,4-3,4,3
