game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021900963,2020-03-10,HOU,MIN,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021900963,2020-03-10,HOU,MIN,0.0,1,12,0,,HOU,jump_ball,0,False,False,Jump Ball Harden vs. Reid: Tip to Tucker,,0-0,0,0
0021900963,2020-03-10,HOU,MIN,0.3,1,11,42,HOU,HOU,fg3_miss,1,False,False,MISS House Jr. 25' 3PT Jump Shot,,0-0,0,0
0021900963,2020-03-10,HOU,MIN,0.33,1,11,40,MIN,MIN,reb,0,False,False,,Hernangomez REBOUND (Off:0 Def:1),0-0,0,0
0021900963,2020-03-10,HOU,MIN,0.67,1,11,20,MIN,MIN,fg3_miss,1,False,False,,MISS Hernangomez 26' 3PT Jump Shot,0-0,0,0
0021900963,2020-03-10,HOU,MIN,0.7,1,11,18,HOU,HOU,reb,0,False,False,Tucker REBOUND (Off:0 Def:1),,0-0,0,0
0021900963,2020-03-10,HOU,MIN,1.07,1,10,56,HOU,HOU,fg_miss,86,False,False,MISS House Jr. 12' Turnaround Fadeaway Shot,,0-0,0,0
0021900963,2020-03-10,HOU,MIN,1.08,1,10,55,MIN,MIN,reb,0,False,False,,Hernangomez REBOUND (Off:0 Def:2),0-0,0,0
0021900963,2020-03-10,HOU,MIN,1.23,1,10,46,MIN,MIN,tov,1,False,True,,Russell Bad Pass Turnover (P1.T1),0-0,0,0
0021900963,2020-03-10,HOU,MIN,1.23,1,10,46,MIN,HOU,steal,1,False,True,steal,steal,0-0,0,0
0021900963,2020-03-10,HOU,MIN,1.28,1,10,43,HOU,HOU,tov,1,False,True,Harden Bad Pass Turnover (P1.T1),,0-0,0,0
0021900963,2020-03-10,HOU,MIN,1.28,1,10,43,HOU,MIN,steal,1,False,True,steal,steal,0-0,0,0
0021900963,2020-03-10,HOU,MIN,1.37,1,10,38,MIN,MIN,fg3_make,1,False,False,,Hernangomez 26' 3PT Jump Shot (3 PTS) (Russell 1 AST),0-3,0,3
0021900963,2020-03-10,HOU,MIN,1.6,1,10,24,HOU,HOU,fg_miss,79,False,False,MISS Westbrook 15' Pullup Jump Shot,,0-3,0,3
0021900963,2020-03-10,HOU,MIN,1.63,1,10,22,MIN,MIN,reb,0,False,False,,Reid REBOUND (Off:0 Def:1),0-3,0,3
0021900963,2020-03-10,HOU,MIN,1.8,1,10,12,MIN,MIN,fg3_make,1,False,False,,Hernangomez 28' 3PT Jump Shot (6 PTS) (Russell 2 AST),0-6,0,6
0021900963,2020-03-10,HOU,MIN,1.93,1,10,4,HOU,HOU,fg_make,52,False,False,House Jr. 1' Alley Oop Dunk (2 PTS) (Westbrook 1 AST),,2-6,2,6
0021900963,2020-03-10,HOU,MIN,2.08,1,9,55,MIN,MIN,fg3_make,1,False,False,,Russell 29' 3PT Jump Shot (3 PTS),2-9,2,9
0021900963,2020-03-10,HOU,MIN,2.38,1,9,37,HOU,HOU,fg3_miss,80,False,False,MISS Harden 27' 3PT Step Back Jump Shot,,2-9,2,9
0021900963,2020-03-10,HOU,MIN,2.4,1,9,36,MIN,MIN,reb,0,False,False,,Reid REBOUND (Off:0 Def:2),2-9,2,9
0021900963,2020-03-10,HOU,MIN,2.5,1,9,30,MIN,MIN,fg_make,108,False,False,,Hernangomez Cutting Dunk Shot (8 PTS) (Okogie 1 AST),2-11,2,11
0021900963,2020-03-10,HOU,MIN,2.73,1,9,16,HOU,HOU,fg3_miss,1,False,False,MISS Covington 26' 3PT Jump Shot,,2-11,2,11
0021900963,2020-03-10,HOU,MIN,2.77,1,9,14,HOU,HOU,reb,0,False,False,Tucker REBOUND (Off:1 Def:1),,2-11,2,11
0021900963,2020-03-10,HOU,MIN,2.85,1,9,9,HOU,HOU,fg3_make,1,False,False,Harden 26' 3PT Jump Shot (3 PTS) (House Jr. 1 AST),,5-11,5,11
0021900963,2020-03-10,HOU,MIN,3.12,1,8,53,MIN,MIN,fg3_miss,1,False,False,,MISS Hernangomez 28' 3PT Jump Shot,5-11,5,11
0021900963,2020-03-10,HOU,MIN,3.13,1,8,52,HOU,HOU,reb,0,False,False,Harden REBOUND (Off:0 Def:1),,5-11,5,11
0021900963,2020-03-10,HOU,MIN,3.32,1,8,41,HOU,HOU,fg_make,6,False,False,Harden 1' Driving Layup (5 PTS),,7-11,7,11
0021900963,2020-03-10,HOU,MIN,3.6,1,8,24,HOU,MIN,foul,4,False,False,,Reid OFF.Foul (P1) (T.Brown),7-11,7,11
0021900963,2020-03-10,HOU,MIN,3.6,1,8,24,MIN,MIN,tov,37,False,False,,Reid Offensive Foul Turnover (P1.T2),7-11,7,11
0021900963,2020-03-10,HOU,MIN,3.78,1,8,13,HOU,MIN,foul,2,False,False,,Reid S.FOUL (P2.T1) (S.Wright),7-11,7,11
0021900963,2020-03-10,HOU,MIN,3.78,1,8,13,HOU,HOU,ft_make,11,False,False,Harden Free Throw 1 of 2 (6 PTS),,8-11,8,11
0021900963,2020-03-10,HOU,MIN,3.78,1,8,13,HOU,HOU,ft_miss,12,False,False,MISS Harden Free Throw 2 of 2,,8-11,8,11
0021900963,2020-03-10,HOU,MIN,3.78,1,8,13,MIN,MIN,reb,0,False,False,,Hernangomez REBOUND (Off:0 Def:3),8-11,8,11
0021900963,2020-03-10,HOU,MIN,4.07,1,7,56,MIN,MIN,fg3_miss,1,False,False,,MISS Russell 27' 3PT Jump Shot,8-11,8,11
0021900963,2020-03-10,HOU,MIN,4.08,1,7,55,MIN,MIN,reb,0,False,False,,Timberwolves Rebound,8-11,8,11
0021900963,2020-03-10,HOU,MIN,4.08,1,7,55,MIN,HOU,foul,3,False,False,Westbrook L.B.FOUL (P1.T1) (S.Wright),,8-11,8,11
