game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021900750,2020-02-03,LAC,SAS,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021900750,2020-02-03,LAC,SAS,0.0,1,12,0,,LAC,jump_ball,0,False,False,Jump Ball Zubac vs. Aldridge: Tip to DeRozan,,0-0,0,0
0021900750,2020-02-03,LAC,SAS,0.22,1,11,47,SAS,LAC,foul,2,False,False,Beverley S.FOUL (P1.T1) (Z.Zarba),,0-0,0,0
0021900750,2020-02-03,LAC,SAS,0.22,1,11,47,SAS,SAS,ft_make,11,False,False,,Forbes Free Throw 1 of 2 (1 PTS),0-1,0,1
0021900750,2020-02-03,LAC,SAS,0.22,1,11,47,SAS,SAS,ft_make,12,False,False,,Forbes Free Throw 2 of 2 (2 PTS),0-2,0,2
0021900750,2020-02-03,LAC,SAS,0.52,1,11,29,LAC,LAC,fg3_make,1,False,False,George 24' 3PT Jump Shot (3 PTS) (Beverley 1 AST),,3-2,3,2
0021900750,2020-02-03,LAC,SAS,0.78,1,11,13,SAS,SAS,fg_miss,1,False,False,,MISS DeRozan 21' Jump Shot,3-2,3,2
0021900750,2020-02-03,LAC,SAS,0.82,1,11,11,LAC,LAC,reb,0,False,False,George REBOUND (Off:0 Def:1),,3-2,3,2
0021900750,2020-02-03,LAC,SAS,0.93,1,11,4,LAC,LAC,tov,1,False,True,George Bad Pass Turnover (P1.T1),,3-2,3,2
0021900750,2020-02-03,LAC,SAS,0.93,1,11,4,LAC,SAS,steal,1,False,True,steal,steal,3-2,3,2
0021900750,2020-02-03,LAC,SAS,1.0,1,11,0,SAS,SAS,fg_make,76,False,False,,DeRozan 2' Running Finger Roll Layup (2 PTS),3-4,3,4
0021900750,2020-02-03,LAC,SAS,1.15,1,10,51,LAC,LAC,tov,45,False,False,Beverley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,3-4,3,4
0021900750,2020-02-03,LAC,SAS,1.38,1,10,37,SAS,SAS,fg_miss,47,False,False,,MISS Aldridge 13' Turnaround Jump Shot,3-4,3,4
0021900750,2020-02-03,LAC,SAS,1.45,1,10,33,LAC,LAC,reb,0,False,False,Harkless REBOUND (Off:0 Def:1),,3-4,3,4
0021900750,2020-02-03,LAC,SAS,1.55,1,10,27,LAC,LAC,fg_miss,6,True,False,MISS Harkless 3' Driving Layup,,3-4,3,4
0021900750,2020-02-03,LAC,SAS,1.55,1,10,27,LAC,SAS,block,6,True,False,block,block,3-4,3,4
0021900750,2020-02-03,LAC,SAS,1.55,1,10,27,LAC,LAC,reb,0,False,False,Harkless REBOUND (Off:1 Def:1),,3-4,3,4
0021900750,2020-02-03,LAC,SAS,1.55,1,10,27,LAC,SAS,foul,1,False,False,,Lyles P.FOUL (P1.T1) (J.Butler),3-4,3,4
0021900750,2020-02-03,LAC,SAS,1.77,1,10,14,LAC,LAC,fg3_miss,1,False,False,MISS Beverley 28' 3PT Jump Shot,,3-4,3,4
0021900750,2020-02-03,LAC,SAS,1.83,1,10,10,SAS,SAS,reb,0,False,False,,Murray REBOUND (Off:0 Def:1),3-4,3,4
0021900750,2020-02-03,LAC,SAS,1.98,1,10,1,SAS,SAS,fg_miss,102,False,False,,MISS DeRozan 3' Driving Floating Bank Jump Shot,3-4,3,4
0021900750,2020-02-03,LAC,SAS,2.02,1,9,59,LAC,LAC,reb,0,False,False,Zubac REBOUND (Off:0 Def:1),,3-4,3,4
0021900750,2020-02-03,LAC,SAS,2.08,1,9,55,LAC,SAS,foul,1,False,False,,Forbes P.FOUL (P1.T2) (B.Taylor),3-4,3,4
0021900750,2020-02-03,LAC,SAS,2.13,1,9,52,LAC,LAC,fg_miss,1,False,False,MISS George 15' Jump Shot,,3-4,3,4
0021900750,2020-02-03,LAC,SAS,2.17,1,9,50,SAS,SAS,reb,0,False,False,,Lyles REBOUND (Off:0 Def:1),3-4,3,4
0021900750,2020-02-03,LAC,SAS,2.25,1,9,45,SAS,SAS,fg_miss,79,False,False,,MISS Murray 11' Pullup Jump Shot,3-4,3,4
