game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021900786,2020-02-09,OKC,BOS,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021900786,2020-02-09,OKC,BOS,0.0,1,12,0,,OKC,jump_ball,0,False,False,Jump Ball Adams vs. Theis: Tip to Gallinari,,0-0,0,0
0021900786,2020-02-09,OKC,BOS,0.25,1,11,45,OKC,OKC,fg_miss,79,True,False,MISS Adams 9' Pullup Jump Shot,,0-0,0,0
0021900786,2020-02-09,OKC,BOS,0.25,1,11,45,OKC,BOS,block,79,True,False,block,block,0-0,0,0
0021900786,2020-02-09,OKC,BOS,0.28,1,11,43,BOS,BOS,reb,0,False,False,,Theis REBOUND (Off:0 Def:1),0-0,0,0
0021900786,2020-02-09,OKC,BOS,0.52,1,11,29,BOS,BOS,fg_make,79,False,False,,Brown 18' Pullup Jump Shot (2 PTS),0-2,0,2
0021900786,2020-02-09,OKC,BOS,0.87,1,11,8,OKC,OKC,fg_miss,6,False,False,MISS Dort 9' Driving Layup,,0-2,0,2
0021900786,2020-02-09,OKC,BOS,0.9,1,11,6,OKC,OKC,reb,0,False,False,Adams REBOUND (Off:1 Def:0),,0-2,0,2
0021900786,2020-02-09,OKC,BOS,0.93,1,11,4,OKC,OKC,fg_miss,97,False,False,MISS Adams 5' Tip Layup Shot,,0-2,0,2
0021900786,2020-02-09,OKC,BOS,0.95,1,11,3,OKC,OKC,reb,0,False,False,Adams REBOUND (Off:2 Def:0),,0-2,0,2
0021900786,2020-02-09,OKC,BOS,0.97,1,11,2,OKC,OKC,fg_miss,72,False,False,MISS Adams 4' Putback Layup,,0-2,0,2
0021900786,2020-02-09,OKC,BOS,0.97,1,11,2,BOS,BOS,reb,0,False,False,,Brown REBOUND (Off:0 Def:1),0-2,0,2
0021900786,2020-02-09,OKC,BOS,1.08,1,10,55,BOS,BOS,fg3_miss,79,False,False,,MISS Walker 26' 3PT Pullup Jump Shot,0-2,0,2
0021900786,2020-02-09,OKC,BOS,1.12,1,10,53,OKC,OKC,reb,0,False,False,Gilgeous-Alexander REBOUND (Off:0 Def:1),,0-2,0,2
