game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021900316,2019-12-05,WAS,PHI,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021900316,2019-12-05,WAS,PHI,0.0,1,12,0,,WAS,jump_ball,0,False,False,Jump Ball Wagner vs. Embiid: Tip to Korkmaz,,0-0,0,0
0021900316,2019-12-05,WAS,PHI,0.25,1,11,45,PHI,PHI,fg_miss,79,False,False,,MISS Harris 17' Pullup Jump Shot,0-0,0,0
0021900316,2019-12-05,WAS,PHI,0.32,1,11,41,WAS,WAS,reb,0,False,False,Beal REBOUND (Off:0 Def:1),,0-0,0,0
0021900316,2019-12-05,WAS,PHI,0.55,1,11,27,WAS,WAS,fg3_miss,1,False,False,MISS Bonga 27' 3PT Jump Shot,,0-0,0,0
0021900316,2019-12-05,WAS,PHI,0.63,1,11,22,PHI,PHI,reb,0,False,False,,Horford REBOUND (Off:0 Def:1),0-0,0,0
0021900316,2019-12-05,WAS,PHI,0.68,1,11,19,WAS,PHI,foul,26,False,False,,Embiid Offensive Charge Foul (P1.T1) (J.Goldenberg),0-0,0,0
0021900316,2019-12-05,WAS,PHI,0.68,1,11,19,PHI,PHI,tov,37,False,False,,Embiid Offensive Foul Turnover (P1.T1),0-0,0,0
0021900316,2019-12-05,WAS,PHI,1.1,1,10,54,WAS,WAS,tov,11,False,False,WIZARDS Turnover: Shot Clock (T#1),,0-0,0,0
0021900316,2019-12-05,WAS,PHI,1.42,1,10,35,PHI,PHI,fg_miss,101,False,False,,MISS Harris 7' Driving Floating Jump Shot,0-0,0,0
0021900316,2019-12-05,WAS,PHI,1.43,1,10,34,WAS,WAS,reb,0,False,False,WIZARDS Rebound,,0-0,0,0
0021900316,2019-12-05,WAS,PHI,1.53,1,10,28,WAS,WAS,fg_miss,101,False,False,MISS Smith 7' Driving Floating Jump Shot,,0-0,0,0
0021900316,2019-12-05,WAS,PHI,1.58,1,10,25,PHI,PHI,reb,0,False,False,,Horford REBOUND (Off:0 Def:2),0-0,0,0
0021900316,2019-12-05,WAS,PHI,1.7,1,10,18,PHI,PHI,fg_miss,101,False,False,,MISS Horford 5' Driving Floating Jump Shot,0-0,0,0
0021900316,2019-12-05,WAS,PHI,1.75,1,10,15,WAS,WAS,reb,0,False,False,Wagner REBOUND (Off:0 Def:1),,0-0,0,0
0021900316,2019-12-05,WAS,PHI,1.88,1,10,7,WAS,PHI,foul,2,False,False,,Horford S.FOUL (P1.T2) (S.Wright),0-0,0,0
0021900316,2019-12-05,WAS,PHI,1.88,1,10,7,WAS,WAS,ft_make,11,False,False,Wagner Free Throw 1 of 2 (1 PTS),,1-0,1,0
