game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021900374,2019-12-13,MIA,LAL,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021900374,2019-12-13,MIA,LAL,0.0,1,12,0,,MIA,jump_ball,0,False,False,Jump Ball Adebayo vs. McGee: Tip to Leonard,,0-0,0,0
0021900374,2019-12-13,MIA,LAL,0.3,1,11,42,MIA,MIA,fg_miss,6,True,False,MISS Adebayo 5' Driving Layup,,0-0,0,0
0021900374,2019-12-13,MIA,LAL,0.3,1,11,42,MIA,LAL,block,6,True,False,block,block,0-0,0,0
0021900374,2019-12-13,MIA,LAL,0.38,1,11,37,MIA,MIA,reb,0,False,False,Adebayo REBOUND (Off:1 Def:0),,0-0,0,0
0021900374,2019-12-13,MIA,LAL,0.43,1,11,34,MIA,MIA,fg3_make,1,False,False,Leonard 24' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),,3-0,3,0
0021900374,2019-12-13,MIA,LAL,0.7,1,11,18,LAL,LAL,tov,2,False,True,,Green Lost Ball Turnover (P1.T1),3-0,3,0
0021900374,2019-12-13,MIA,LAL,0.7,1,11,18,LAL,MIA,steal,2,False,True,steal,steal,3-0,3,0
0021900374,2019-12-13,MIA,LAL,0.78,1,11,13,MIA,MIA,fg_make,50,False,False,Butler 1' Running Dunk (2 PTS),,5-0,5,0
0021900374,2019-12-13,MIA,LAL,0.85,1,11,9,LAL,LAL,fg_miss,1,False,False,,MISS Davis 17' Jump Shot,5-0,5,0
0021900374,2019-12-13,MIA,LAL,0.87,1,11,8,MIA,MIA,reb,0,False,False,Adebayo REBOUND (Off:1 Def:1),,5-0,5,0
0021900374,2019-12-13,MIA,LAL,0.88,1,11,7,MIA,MIA,fg_miss,76,False,False,MISS Adebayo 2' Running Finger Roll Layup,,5-0,5,0
0021900374,2019-12-13,MIA,LAL,0.9,1,11,6,LAL,LAL,reb,0,False,False,,Davis REBOUND (Off:0 Def:1),5-0,5,0
0021900374,2019-12-13,MIA,LAL,1.18,1,10,49,LAL,LAL,fg3_miss,1,False,False,,MISS James 3PT Jump Shot,5-0,5,0
0021900374,2019-12-13,MIA,LAL,1.23,1,10,46,MIA,MIA,reb,0,False,False,Butler REBOUND (Off:0 Def:1),,5-0,5,0
0021900374,2019-12-13,MIA,LAL,1.42,1,10,35,MIA,MIA,tov,2,False,True,Butler Lost Ball Turnover (P1.T1),,5-0,5,0
0021900374,2019-12-13,MIA,LAL,1.42,1,10,35,MIA,LAL,steal,2,False,True,steal,steal,5-0,5,0
0021900374,2019-12-13,MIA,LAL,1.82,1,10,11,LAL,LAL,fg_make,7,False,False,,McGee 2' Dunk (2 PTS) (James 1 AST),5-2,5,2
0021900374,2019-12-13,MIA,LAL,2.08,1,9,55,MIA,MIA,fg3_miss,1,False,False,MISS Robinson 3PT Jump Shot,,5-2,5,2
0021900374,2019-12-13,MIA,LAL,2.08,1,9,55,LAL,LAL,reb,0,False,False,,McGee REBOUND (Off:0 Def:1),5-2,5,2
0021900374,2019-12-13,MIA,LAL,2.2,1,9,48,LAL,LAL,fg3_make,1,False,False,,Green 26' 3PT Jump Shot (3 PTS) (McGee 1 AST),5-5,5,5
0021900374,2019-12-13,MIA,LAL,2.43,1,9,34,MIA,MIA,fg3_make,1,False,False,Robinson 25' 3PT Jump Shot (3 PTS) (Nunn 1 AST),,8-5,8,5
0021900374,2019-12-13,MIA,LAL,2.78,1,9,13,LAL,LAL,fg_make,67,False,False,,McGee 7' Hook Bank Shot (4 PTS),8-7,8,7
0021900374,2019-12-13,MIA,LAL,3.03,1,8,58,MIA,MIA,fg3_miss,1,False,False,MISS Robinson 26' 3PT Jump Shot,,8-7,8,7
0021900374,2019-12-13,MIA,LAL,3.07,1,8,56,LAL,LAL,reb,0,False,False,,McGee REBOUND (Off:0 Def:2),8-7,8,7
0021900374,2019-12-13,MIA,LAL,3.15,1,8,51,LAL,LAL,tov,1,False,True,,James Bad Pass Turnover (P1.T2),8-7,8,7
0021900374,2019-12-13,MIA,LAL,3.15,1,8,51,LAL,MIA,steal,1,False,True,steal,steal,8-7,8,7
0021900374,2019-12-13,MIA,LAL,3.23,1,8,46,MIA,MIA,fg_miss,5,True,False,MISS Robinson 9' Layup,,8-7,8,7
0021900374,2019-12-13,MIA,LAL,3.23,1,8,46,MIA,LAL,block,5,True,False,block,block,8-7,8,7
0021900374,2019-12-13,MIA,LAL,3.23,1,8,46,MIA,MIA,reb,0,False,False,HEAT Rebound,,8-7,8,7
0021900374,2019-12-13,MIA,LAL,3.35,1,8,39,MIA,MIA,fg_make,9,False,False,Nunn 2' Driving Dunk (2 PTS) (Adebayo 2 AST),,10-7,10,7
0021900374,2019-12-13,MIA,LAL,3.62,1,8,23,LAL,LAL,fg_miss,6,False,False,,MISS James 1' Driving Layup,10-7,10,7
0021900374,2019-12-13,MIA,LAL,3.7,1,8,18,LAL,LAL,reb,0,False,False,,Davis REBOUND (Off:1 Def:1),10-9,10,9
0021900374,2019-12-13,MIA,LAL,3.7,1,8,18,LAL,LAL,fg_make,107,False,False,,Davis 1' Tip Dunk Shot (2 PTS),10-9,10,9
0021900374,2019-12-13,MIA,LAL,3.87,1,8,8,MIA,MIA,fg_make,79,False,False,Nunn 20' Pullup Jump Shot (4 PTS),,12-9,12,9
0021900374,2019-12-13,MIA,LAL,3.97,1,8,2,LAL,LAL,tov,45,False,False,,James Out of Bounds - Bad Pass Turnover Turnover (P2.T3),12-9,12,9
0021900374,2019-12-13,MIA,LAL,4.27,1,7,44,MIA,MIA,fg3_miss,1,False,False,MISS Butler 3PT Jump Shot,,12-9,12,9
