game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021900436,2019-12-21,SAS,LAC,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021900436,2019-12-21,SAS,LAC,0.0,1,12,0,,SAS,jump_ball,0,False,False,Jump Ball Aldridge vs. Zubac: Tip to Murray,,0-0,0,0
0021900436,2019-12-21,SAS,LAC,0.03,1,11,58,SAS,LAC,foul,1,False,False,,Beverley P.FOUL (P1.T1) (M.Ervin),0-0,0,0
0021900436,2019-12-21,SAS,LAC,0.2,1,11,48,SAS,SAS,fg3_miss,1,False,False,MISS Forbes 25' 3PT Jump Shot,,0-0,0,0
0021900436,2019-12-21,SAS,LAC,0.27,1,11,44,LAC,LAC,reb,0,False,False,,Leonard REBOUND (Off:0 Def:1),0-0,0,0
0021900436,2019-12-21,SAS,LAC,0.42,1,11,35,LAC,LAC,fg_miss,75,False,False,,MISS Beverley 1' Driving Finger Roll Layup,0-0,0,0
0021900436,2019-12-21,SAS,LAC,0.47,1,11,32,SAS,SAS,reb,0,False,False,Forbes REBOUND (Off:0 Def:1),,0-0,0,0
0021900436,2019-12-21,SAS,LAC,0.57,1,11,26,SAS,SAS,fg_make,79,False,False,DeRozan 14' Pullup Jump Shot (2 PTS),,2-0,2,0
0021900436,2019-12-21,SAS,LAC,0.57,1,11,26,SAS,LAC,foul,2,False,False,,Zubac S.FOUL (P1.T2) (T.Brown),2-0,2,0
0021900436,2019-12-21,SAS,LAC,0.57,1,11,26,SAS,SAS,ft_make,10,False,False,DeRozan Free Throw 1 of 1 (3 PTS),,3-0,3,0
0021900436,2019-12-21,SAS,LAC,0.95,1,11,3,LAC,LAC,fg_make,79,False,False,,Leonard 20' Pullup Jump Shot (2 PTS) (Harkless 1 AST),3-2,3,2
0021900436,2019-12-21,SAS,LAC,1.27,1,10,44,SAS,SAS,fg_miss,79,False,False,MISS Murray 17' Pullup Jump Shot,,3-2,3,2
0021900436,2019-12-21,SAS,LAC,1.28,1,10,43,LAC,LAC,reb,0,False,False,,Leonard REBOUND (Off:0 Def:2),3-2,3,2
0021900436,2019-12-21,SAS,LAC,1.37,1,10,38,LAC,LAC,fg3_make,1,False,False,,Harkless 3PT Jump Shot (3 PTS) (Leonard 1 AST),3-5,3,5
0021900436,2019-12-21,SAS,LAC,1.58,1,10,25,SAS,SAS,fg_make,1,False,False,Aldridge 20' Jump Shot (2 PTS) (Murray 1 AST),,5-5,5,5
0021900436,2019-12-21,SAS,LAC,1.78,1,10,13,LAC,LAC,fg_miss,1,False,False,,MISS Leonard 19' Jump Shot,5-5,5,5
0021900436,2019-12-21,SAS,LAC,1.83,1,10,10,SAS,SAS,reb,0,False,False,Lyles REBOUND (Off:0 Def:1),,5-5,5,5
0021900436,2019-12-21,SAS,LAC,1.93,1,10,4,SAS,SAS,fg3_miss,1,False,False,MISS Aldridge 26' 3PT Jump Shot,,5-5,5,5
0021900436,2019-12-21,SAS,LAC,2.0,1,10,0,LAC,LAC,reb,0,False,False,,Beverley REBOUND (Off:0 Def:1),5-5,5,5
0021900436,2019-12-21,SAS,LAC,2.1,1,9,54,LAC,LAC,fg_miss,75,False,False,,MISS Harkless 2' Driving Finger Roll Layup,5-5,5,5
0021900436,2019-12-21,SAS,LAC,2.15,1,9,51,SAS,SAS,reb,0,False,False,DeRozan REBOUND (Off:0 Def:1),,5-5,5,5
0021900436,2019-12-21,SAS,LAC,2.23,1,9,46,SAS,SAS,fg_miss,75,False,False,MISS DeRozan 2' Driving Finger Roll Layup,,5-5,5,5
0021900436,2019-12-21,SAS,LAC,2.25,1,9,45,LAC,LAC,reb,0,False,False,,Zubac REBOUND (Off:0 Def:1),5-5,5,5
0021900436,2019-12-21,SAS,LAC,2.4,1,9,36,LAC,LAC,fg_make,75,False,False,,Leonard 2' Driving Finger Roll Layup (4 PTS) (Zubac 1 AST),5-7,5,7
0021900436,2019-12-21,SAS,LAC,2.7,1,9,18,SAS,SAS,fg3_miss,1,False,False,MISS Lyles 3PT Jump Shot,,5-7,5,7
0021900436,2019-12-21,SAS,LAC,2.8,1,9,12,SAS,SAS,reb,0,False,False,Murray REBOUND (Off:1 Def:0),,5-7,5,7
0021900436,2019-12-21,SAS,LAC,2.8,1,9,12,SAS,SAS,fg_make,97,False,False,Murray 1' Tip Layup Shot (2 PTS),,7-7,7,7
0021900436,2019-12-21,SAS,LAC,2.92,1,9,5,LAC,SAS,foul,1,False,False,Murray P.FOUL (P1.T1) (M.Ervin),,7-7,7,7
0021900436,2019-12-21,SAS,LAC,2.97,1,9,2,LAC,LAC,fg3_miss,1,False,False,,MISS Beverley 26' 3PT Jump Shot,7-7,7,7
0021900436,2019-12-21,SAS,LAC,3.03,1,8,58,SAS,SAS,reb,0,False,False,Aldridge REBOUND (Off:0 Def:1),,7-7,7,7
0021900436,2019-12-21,SAS,LAC,3.37,1,8,38,SAS,SAS,fg_make,78,False,False,DeRozan 1' Floating Jump Shot (5 PTS),,9-7,9,7
0021900436,2019-12-21,SAS,LAC,3.53,1,8,28,LAC,LAC,tov,45,False,False,,Leonard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),9-7,9,7
0021900436,2019-12-21,SAS,LAC,3.88,1,8,7,SAS,SAS,fg_make,1,False,False,Aldridge 15' Jump Shot (4 PTS) (Murray 2 AST),,11-7,11,7
0021900436,2019-12-21,SAS,LAC,3.97,1,8,2,LAC,LAC,timeout,1,False,False,,Clippers Timeout: Regular (Reg.1 Short 0),11-7,11,7
0021900436,2019-12-21,SAS,LAC,4.18,1,7,49,LAC,LAC,fg_make,6,False,False,,George 4' Driving Layup (2 PTS) (Beverley 1 AST),11-9,11,9
0021900436,2019-12-21,SAS,LAC,4.38,1,7,37,SAS,SAS,tov,2,False,True,DeRozan Lost Ball Turnover (P1.T1),,11-9,11,9
0021900436,2019-12-21,SAS,LAC,4.38,1,7,37,SAS,LAC,steal,2,False,True,steal,steal,11-9,11,9
0021900436,2019-12-21,SAS,LAC,4.52,1,7,29,LAC,LAC,fg3_make,79,False,False,,Leonard 27' 3PT Pullup Jump Shot (7 PTS) (Beverley 2 AST),11-12,11,12
0021900436,2019-12-21,SAS,LAC,4.83,1,7,10,SAS,SAS,fg3_make,1,False,False,Murray 26' 3PT Jump Shot (5 PTS) (Lyles 1 AST),,14-12,14,12
0021900436,2019-12-21,SAS,LAC,5.1,1,6,54,LAC,LAC,fg_make,7,False,False,,Zubac 1' Dunk (2 PTS) (Leonard 2 AST),14-14,14,14
0021900436,2019-12-21,SAS,LAC,5.37,1,6,38,SAS,SAS,fg_make,80,False,False,DeRozan 15' Step Back Jump Shot (7 PTS),,16-14,16,14
0021900436,2019-12-21,SAS,LAC,5.68,1,6,19,LAC,LAC,fg_make,47,False,False,,George 13' Turnaround Jump Shot (4 PTS),16-16,16,16
0021900436,2019-12-21,SAS,LAC,6.12,1,5,53,SAS,SAS,fg_miss,80,False,False,MISS Aldridge 15' Step Back Jump Shot,,16-16,16,16
0021900436,2019-12-21,SAS,LAC,6.15,1,5,51,LAC,LAC,reb,0,False,False,,George REBOUND (Off:0 Def:1),16-16,16,16
0021900436,2019-12-21,SAS,LAC,6.28,1,5,43,LAC,LAC,fg3_make,1,False,False,,Beverley 3PT Jump Shot (3 PTS) (George 1 AST),16-19,16,19
0021900436,2019-12-21,SAS,LAC,6.63,1,5,22,SAS,SAS,fg3_miss,1,False,False,MISS Lyles 3PT Jump Shot,,16-19,16,19
0021900436,2019-12-21,SAS,LAC,6.68,1,5,19,LAC,LAC,reb,0,False,False,,George REBOUND (Off:0 Def:2),16-19,16,19
0021900436,2019-12-21,SAS,LAC,6.72,1,5,17,LAC,SAS,foul,2,False,False,Aldridge S.FOUL (P1.T2) (T.Brown),,16-19,16,19
0021900436,2019-12-21,SAS,LAC,6.72,1,5,17,LAC,LAC,ft_make,11,False,False,,George Free Throw 1 of 2 (5 PTS),16-20,16,20
0021900436,2019-12-21,SAS,LAC,6.72,1,5,17,LAC,LAC,ft_make,12,False,False,,George Free Throw 2 of 2 (6 PTS),16-21,16,21
0021900436,2019-12-21,SAS,LAC,6.93,1,5,4,SAS,SAS,fg_make,75,False,False,DeRozan 2' Driving Finger Roll Layup (9 PTS),,18-21,18,21
0021900436,2019-12-21,SAS,LAC,7.13,1,4,52,LAC,LAC,fg3_miss,80,False,False,,MISS Beverley 3PT Step Back Jump Shot,18-21,18,21
0021900436,2019-12-21,SAS,LAC,7.15,1,4,51,SAS,SAS,reb,0,False,False,DeRozan REBOUND (Off:0 Def:2),,18-21,18,21
0021900436,2019-12-21,SAS,LAC,7.32,1,4,41,SAS,SAS,fg_make,1,False,False,Aldridge 13' Jump Shot (6 PTS) (White 1 AST),,20-21,20,21
0021900436,2019-12-21,SAS,LAC,7.48,1,4,31,LAC,SAS,foul,1,False,False,DeRozan P.FOUL (P1.T3) (D.Collins),,20-21,20,21
0021900436,2019-12-21,SAS,LAC,7.57,1,4,26,LAC,LAC,fg_make,9,False,False,,Leonard 1' Driving Dunk (9 PTS),20-23,20,23
0021900436,2019-12-21,SAS,LAC,7.8,1,4,12,SAS,SAS,fg3_miss,1,False,False,MISS Mills 25' 3PT Jump Shot,,20-23,20,23
0021900436,2019-12-21,SAS,LAC,7.8,1,4,12,LAC,LAC,reb,0,False,False,,Clippers Rebound,20-23,20,23
0021900436,2019-12-21,SAS,LAC,8.07,1,3,56,LAC,LAC,fg_make,6,False,False,,George 3' Driving Layup (8 PTS),20-25,20,25
0021900436,2019-12-21,SAS,LAC,8.08,1,3,55,SAS,SAS,timeout,1,False,False,SPURS Timeout: Regular (Full 1 Short 0),,20-25,20,25
0021900436,2019-12-21,SAS,LAC,8.37,1,3,38,SAS,SAS,fg3_make,1,False,False,Mills 24' 3PT Jump Shot (3 PTS) (Poeltl 1 AST),,23-25,23,25
0021900436,2019-12-21,SAS,LAC,8.68,1,3,19,LAC,LAC,fg_miss,102,True,False,,MISS George 2' Driving Floating Bank Jump Shot,23-25,23,25
0021900436,2019-12-21,SAS,LAC,8.68,1,3,19,LAC,SAS,block,102,True,False,block,block,23-25,23,25
0021900436,2019-12-21,SAS,LAC,8.7,1,3,18,SAS,SAS,reb,0,False,False,Gay REBOUND (Off:0 Def:1),,23-25,23,25
0021900436,2019-12-21,SAS,LAC,8.82,1,3,11,SAS,SAS,fg_make,101,False,False,DeRozan 6' Driving Floating Jump Shot (11 PTS),,25-25,25,25
0021900436,2019-12-21,SAS,LAC,9.07,1,2,56,LAC,LAC,fg3_miss,1,False,False,,MISS George 27' 3PT Jump Shot,25-25,25,25
0021900436,2019-12-21,SAS,LAC,9.07,1,2,56,SAS,SAS,reb,0,False,False,Poeltl REBOUND (Off:0 Def:1),,25-25,25,25
0021900436,2019-12-21,SAS,LAC,9.3,1,2,42,SAS,SAS,fg_make,71,False,False,DeRozan 1' Finger Roll Layup (13 PTS),,27-25,27,25
0021900436,2019-12-21,SAS,LAC,9.5,1,2,30,LAC,LAC,fg_miss,86,False,False,,MISS Leonard 9' Turnaround Fadeaway Shot,27-25,27,25
0021900436,2019-12-21,SAS,LAC,9.52,1,2,29,SAS,SAS,reb,0,False,False,White REBOUND (Off:0 Def:1),,27-25,27,25
0021900436,2019-12-21,SAS,LAC,9.77,1,2,14,SAS,SAS,tov,4,False,False,Poeltl Traveling Turnover (P1.T2),,27-25,27,25
0021900436,2019-12-21,SAS,LAC,9.97,1,2,2,LAC,LAC,fg_make,9,False,False,,Harrell 1' Driving Dunk (2 PTS),27-27,27,27
0021900436,2019-12-21,SAS,LAC,10.15,1,1,51,SAS,SAS,tov,45,False,False,Mills Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,27-27,27,27
0021900436,2019-12-21,SAS,LAC,10.33,1,1,40,LAC,LAC,fg3_make,80,False,False,,Williams 25' 3PT Step Back Jump Shot (3 PTS),27-30,27,30
0021900436,2019-12-21,SAS,LAC,10.58,1,1,25,SAS,SAS,tov,1,False,True,Poeltl Bad Pass Turnover (P2.T4),,27-30,27,30
0021900436,2019-12-21,SAS,LAC,10.58,1,1,25,SAS,LAC,steal,1,False,True,steal,steal,27-30,27,30
0021900436,2019-12-21,SAS,LAC,10.73,1,1,16,LAC,LAC,fg3_miss,79,True,False,,MISS Williams 26' 3PT Pullup Jump Shot,27-30,27,30
0021900436,2019-12-21,SAS,LAC,10.73,1,1,16,LAC,SAS,block,79,True,False,block,block,27-30,27,30
0021900436,2019-12-21,SAS,LAC,10.78,1,1,13,SAS,SAS,reb,0,False,False,Poeltl REBOUND (Off:0 Def:2),,27-30,27,30
0021900436,2019-12-21,SAS,LAC,10.8,1,1,12,SAS,SAS,fg_make,76,False,False,Mills 1' Running Finger Roll Layup (5 PTS) (DeRozan 1 AST),,29-30,29,30
0021900436,2019-12-21,SAS,LAC,11.2,1,0,48,LAC,LAC,fg3_miss,79,False,False,,MISS Shamet 26' 3PT Pullup Jump Shot,29-30,29,30
0021900436,2019-12-21,SAS,LAC,11.22,1,0,47,LAC,LAC,reb,0,False,False,,Patterson REBOUND (Off:1 Def:0),29-30,29,30
0021900436,2019-12-21,SAS,LAC,11.4,1,0,36,LAC,LAC,fg_make,6,False,False,,Harrell 1' Driving Layup (4 PTS) (Patterson 1 AST),29-32,29,32
0021900436,2019-12-21,SAS,LAC,11.4,1,0,36,LAC,SAS,foul,2,False,False,Poeltl S.FOUL (P1.T4) (T.Brown),,29-32,29,32
0021900436,2019-12-21,SAS,LAC,11.4,1,0,36,LAC,LAC,ft_make,10,False,False,,Harrell Free Throw 1 of 1 (5 PTS),29-33,29,33
0021900436,2019-12-21,SAS,LAC,11.5,1,0,30,SAS,SAS,fg_make,79,False,False,White 17' Pullup Jump Shot (2 PTS),,31-33,31,33
0021900436,2019-12-21,SAS,LAC,11.9,1,0,6,LAC,LAC,fg_miss,47,False,False,,MISS Harrell 13' Turnaround Jump Shot,31-33,31,33
0021900436,2019-12-21,SAS,LAC,11.97,1,0,2,SAS,SAS,reb,0,False,False,White REBOUND (Off:0 Def:2),,31-33,31,33
0021900436,2019-12-21,SAS,LAC,11.98,1,0,1,SAS,LAC,foul,1,False,False,,Williams P.FOUL (P1.T3) (D.Collins),31-33,31,33
0021900436,2019-12-21,SAS,LAC,12.0,1,0,0,SAS,SAS,fg3_miss,1,False,False,MISS White 52' 3PT Jump Shot,,31-33,31,33
0021900436,2019-12-21,SAS,LAC,12.0,1,0,0,SAS,SAS,reb,0,False,False,SPURS Rebound,,31-33,31,33
0021900436,2019-12-21,SAS,LAC,12.0,1,0,0,SAS,,period_end,0,False,False,,,31-33,31,33
0021900436,2019-12-21,SAS,LAC,12.0,2,12,0,SAS,,period_start,0,False,False,,,31-33,31,33
0021900436,2019-12-21,SAS,LAC,12.22,2,11,47,SAS,LAC,foul,4,False,False,,Shamet OFF.Foul (P1) (T.Brown),31-33,31,33
0021900436,2019-12-21,SAS,LAC,12.22,2,11,47,LAC,LAC,tov,37,False,False,,Shamet Offensive Foul Turnover (P1.T2),31-33,31,33
