game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021900636,2020-01-18,UTA,SAC,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021900636,2020-01-18,UTA,SAC,0.0,1,12,0,,UTA,jump_ball,0,False,False,Jump Ball Gobert vs. Bagley III: Tip to O'Neale,,0-0,0,0
0021900636,2020-01-18,UTA,SAC,0.3,1,11,42,UTA,UTA,fg3_miss,79,False,False,MISS Ingles 25' 3PT Pullup Jump Shot,,0-0,0,0
0021900636,2020-01-18,UTA,SAC,0.35,1,11,39,UTA,UTA,reb,0,False,False,Gobert REBOUND (Off:1 Def:0),,0-0,0,0
0021900636,2020-01-18,UTA,SAC,0.37,1,11,38,UTA,UTA,fg_make,87,False,False,Gobert 2' Putback Dunk (2 PTS),,2-0,2,0
0021900636,2020-01-18,UTA,SAC,0.72,1,11,17,SAC,SAC,fg_make,78,False,False,,Bagley III 8' Floating Jump Shot (2 PTS),2-2,2,2
0021900636,2020-01-18,UTA,SAC,0.98,1,11,1,UTA,UTA,fg_make,52,False,False,Gobert 2' Alley Oop Dunk (4 PTS) (Mitchell 1 AST),,4-2,4,2
0021900636,2020-01-18,UTA,SAC,1.25,1,10,45,SAC,SAC,fg3_miss,80,False,False,,MISS Fox 25' 3PT Step Back Jump Shot,4-2,4,2
0021900636,2020-01-18,UTA,SAC,1.28,1,10,43,SAC,SAC,reb,0,False,False,,Bagley III REBOUND (Off:1 Def:0),4-2,4,2
0021900636,2020-01-18,UTA,SAC,1.32,1,10,41,SAC,SAC,fg_make,1,False,False,,Bagley III 13' Jump Shot (4 PTS),4-4,4,4
0021900636,2020-01-18,UTA,SAC,1.72,1,10,17,UTA,UTA,fg_make,6,False,False,Bogdanovic 2' Driving Layup (2 PTS),,6-4,6,4
0021900636,2020-01-18,UTA,SAC,2.03,1,9,58,SAC,SAC,fg_make,6,False,False,,Hield 3' Driving Layup (2 PTS) (Bagley III 1 AST),6-6,6,6
0021900636,2020-01-18,UTA,SAC,2.3,1,9,42,UTA,UTA,fg3_make,80,False,False,Mitchell 25' 3PT Step Back Jump Shot (3 PTS) (Ingles 1 AST),,9-6,9,6
0021900636,2020-01-18,UTA,SAC,2.5,1,9,30,SAC,SAC,fg_miss,78,False,False,,MISS Hield 17' Floating Jump Shot,9-6,9,6
0021900636,2020-01-18,UTA,SAC,2.57,1,9,26,UTA,UTA,reb,0,False,False,Gobert REBOUND (Off:1 Def:1),,9-6,9,6
0021900636,2020-01-18,UTA,SAC,2.68,1,9,19,UTA,UTA,fg3_make,1,False,False,Bogdanovic 3PT Jump Shot (5 PTS) (O'Neale 1 AST),,12-6,12,6
0021900636,2020-01-18,UTA,SAC,2.95,1,9,3,SAC,SAC,fg_miss,78,False,False,,MISS Fox 10' Floating Jump Shot,12-6,12,6
0021900636,2020-01-18,UTA,SAC,3.0,1,9,0,UTA,UTA,reb,0,False,False,Ingles REBOUND (Off:0 Def:1),,12-6,12,6
0021900636,2020-01-18,UTA,SAC,3.18,1,8,49,UTA,UTA,fg_make,5,False,False,Gobert 2' Layup (6 PTS) (Ingles 2 AST),,14-6,14,6
0021900636,2020-01-18,UTA,SAC,3.18,1,8,49,SAC,SAC,timeout,1,False,False,,Kings Timeout: Regular (Reg.1 Short 0),14-6,14,6
0021900636,2020-01-18,UTA,SAC,3.38,1,8,37,SAC,SAC,fg_make,6,False,False,,Bagley III 2' Driving Layup (6 PTS) (Fox 1 AST),14-8,14,8
0021900636,2020-01-18,UTA,SAC,3.78,1,8,13,UTA,SAC,foul,2,False,False,,Bjelica S.FOUL (P1.T1) (B.Forte),14-8,14,8
0021900636,2020-01-18,UTA,SAC,3.78,1,8,13,UTA,UTA,ft_make,11,False,False,Gobert Free Throw 1 of 2 (7 PTS),,15-8,15,8
0021900636,2020-01-18,UTA,SAC,3.78,1,8,13,UTA,UTA,ft_make,12,False,False,Gobert Free Throw 2 of 2 (8 PTS),,16-8,16,8
0021900636,2020-01-18,UTA,SAC,3.92,1,8,5,SAC,SAC,fg_miss,78,False,False,,MISS Fox 13' Floating Jump Shot,16-8,16,8
0021900636,2020-01-18,UTA,SAC,3.97,1,8,2,UTA,UTA,reb,0,False,False,O'Neale REBOUND (Off:0 Def:1),,16-8,16,8
