game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021900908,2020-03-02,SAS,IND,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021900908,2020-03-02,SAS,IND,0.0,1,12,0,,SAS,jump_ball,0,False,False,Jump Ball Eubanks vs. Turner: Tip to Sabonis,,0-0,0,0
0021900908,2020-03-02,SAS,IND,0.3,1,11,42,IND,IND,fg_miss,3,False,False,,MISS Sabonis 6' Hook Shot,0-0,0,0
0021900908,2020-03-02,SAS,IND,0.35,1,11,39,SAS,SAS,reb,0,False,False,Murray REBOUND (Off:0 Def:1),,0-0,0,0
0021900908,2020-03-02,SAS,IND,0.67,1,11,20,SAS,SAS,fg_make,79,False,False,Murray 16' Pullup Jump Shot (2 PTS),,2-0,2,0
0021900908,2020-03-02,SAS,IND,0.93,1,11,4,IND,IND,fg3_miss,1,False,False,,MISS Warren 24' 3PT Jump Shot,2-0,2,0
0021900908,2020-03-02,SAS,IND,0.98,1,11,1,SAS,SAS,reb,0,False,False,Murray REBOUND (Off:0 Def:2),,2-0,2,0
0021900908,2020-03-02,SAS,IND,1.13,1,10,52,SAS,SAS,fg3_make,1,False,False,Lyles 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,5-0,5,0
0021900908,2020-03-02,SAS,IND,1.42,1,10,35,IND,IND,fg3_miss,1,False,False,,MISS Brogdon 25' 3PT Jump Shot,5-0,5,0
0021900908,2020-03-02,SAS,IND,1.45,1,10,33,SAS,SAS,reb,0,False,False,Eubanks REBOUND (Off:0 Def:1),,5-0,5,0
0021900908,2020-03-02,SAS,IND,1.52,1,10,29,SAS,SAS,fg3_make,1,False,False,Forbes 24' 3PT Jump Shot (3 PTS) (Murray 1 AST),,8-0,8,0
0021900908,2020-03-02,SAS,IND,1.78,1,10,13,IND,IND,tov,45,False,False,,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T1),8-0,8,0
0021900908,2020-03-02,SAS,IND,1.92,1,10,5,SAS,SAS,fg_make,79,False,False,Murray 18' Pullup Jump Shot (4 PTS),,10-0,10,0
0021900908,2020-03-02,SAS,IND,2.02,1,9,59,IND,IND,timeout,1,False,False,,Pacers Timeout: Regular (Reg.1 Short 0),10-0,10,0
0021900908,2020-03-02,SAS,IND,2.12,1,9,53,IND,SAS,foul,2,False,False,Murray S.FOUL (P1.T1) (M.Davis),,10-0,10,0
0021900908,2020-03-02,SAS,IND,2.12,1,9,53,IND,IND,ft_make,11,False,False,,Brogdon Free Throw 1 of 2 (1 PTS),10-1,10,1
0021900908,2020-03-02,SAS,IND,2.12,1,9,53,IND,IND,ft_make,12,False,False,,Brogdon Free Throw 2 of 2 (2 PTS),10-2,10,2
