game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0021900372,2019-12-13,PHI,NOP,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0021900372,2019-12-13,PHI,NOP,0.0,1,12,0,,PHI,jump_ball,0,False,False,Jump Ball Embiid vs. Favors: Tip to Simmons,,0-0,0,0
0021900372,2019-12-13,PHI,NOP,0.3,1,11,42,PHI,PHI,fg_miss,57,False,False,MISS Simmons 9' Driving Hook Shot,,0-0,0,0
0021900372,2019-12-13,PHI,NOP,0.33,1,11,40,PHI,PHI,reb,0,False,False,Simmons REBOUND (Off:1 Def:0),,0-0,0,0
0021900372,2019-12-13,PHI,NOP,0.37,1,11,38,PHI,PHI,fg3_miss,1,False,False,MISS Scott 26' 3PT Jump Shot,,0-0,0,0
0021900372,2019-12-13,PHI,NOP,0.37,1,11,38,NOP,NOP,reb,0,False,False,,Pelicans Rebound,0-0,0,0
0021900372,2019-12-13,PHI,NOP,0.73,1,11,16,NOP,NOP,tov,1,False,True,,Redick Bad Pass Turnover (P1.T1),0-0,0,0
0021900372,2019-12-13,PHI,NOP,0.73,1,11,16,NOP,PHI,steal,1,False,True,steal,steal,0-0,0,0
0021900372,2019-12-13,PHI,NOP,0.83,1,11,10,PHI,PHI,tov,1,False,True,Simmons Bad Pass Turnover (P1.T1),,0-0,0,0
0021900372,2019-12-13,PHI,NOP,0.83,1,11,10,PHI,NOP,steal,1,False,True,steal,steal,0-0,0,0
0021900372,2019-12-13,PHI,NOP,0.98,1,11,1,NOP,NOP,fg3_miss,1,False,False,,MISS Holiday 25' 3PT Jump Shot,0-0,0,0
0021900372,2019-12-13,PHI,NOP,1.07,1,10,56,PHI,PHI,reb,0,False,False,Simmons REBOUND (Off:1 Def:1),,0-0,0,0
0021900372,2019-12-13,PHI,NOP,1.17,1,10,50,PHI,PHI,fg3_miss,1,False,False,MISS Embiid 26' 3PT Jump Shot,,0-0,0,0
0021900372,2019-12-13,PHI,NOP,1.22,1,10,47,NOP,NOP,reb,0,False,False,,Ingram REBOUND (Off:0 Def:1),0-0,0,0
0021900372,2019-12-13,PHI,NOP,1.4,1,10,36,NOP,NOP,fg_miss,78,False,False,,MISS Favors 9' Floating Jump Shot,0-0,0,0
0021900372,2019-12-13,PHI,NOP,1.43,1,10,34,PHI,PHI,reb,0,False,False,Embiid REBOUND (Off:0 Def:1),,0-0,0,0
0021900372,2019-12-13,PHI,NOP,1.53,1,10,28,PHI,PHI,fg_make,76,False,False,Simmons 1' Running Finger Roll Layup (2 PTS),,2-0,2,0
0021900372,2019-12-13,PHI,NOP,1.68,1,10,19,NOP,NOP,fg_miss,105,False,False,,MISS Holiday 6' Turnaround Fadeaway Bank Jump Shot,2-0,2,0
0021900372,2019-12-13,PHI,NOP,1.72,1,10,17,PHI,PHI,reb,0,False,False,Embiid REBOUND (Off:0 Def:2),,2-0,2,0
0021900372,2019-12-13,PHI,NOP,1.9,1,10,6,PHI,NOP,foul,2,False,False,,Favors S.FOUL (P1.T1) (D.Guthrie),2-0,2,0
0021900372,2019-12-13,PHI,NOP,1.9,1,10,6,PHI,PHI,ft_make,11,False,False,Embiid Free Throw 1 of 2 (1 PTS),,3-0,3,0
0021900372,2019-12-13,PHI,NOP,1.9,1,10,6,PHI,PHI,ft_make,12,False,False,Embiid Free Throw 2 of 2 (2 PTS),,4-0,4,0
0021900372,2019-12-13,PHI,NOP,2.07,1,9,56,NOP,NOP,fg_miss,1,False,False,,MISS Redick 17' Jump Shot,4-0,4,0
0021900372,2019-12-13,PHI,NOP,2.13,1,9,52,PHI,PHI,reb,0,False,False,Scott REBOUND (Off:0 Def:1),,4-0,4,0
0021900372,2019-12-13,PHI,NOP,2.23,1,9,46,PHI,PHI,fg3_miss,1,False,False,MISS Scott 27' 3PT Jump Shot,,4-0,4,0
0021900372,2019-12-13,PHI,NOP,2.28,1,9,43,PHI,PHI,reb,0,False,False,Richardson REBOUND (Off:1 Def:0),,4-0,4,0
0021900372,2019-12-13,PHI,NOP,2.45,1,9,33,PHI,PHI,fg_miss,58,False,False,MISS Embiid 5' Turnaround Hook Shot,,4-0,4,0
0021900372,2019-12-13,PHI,NOP,2.48,1,9,31,NOP,NOP,reb,0,False,False,,Favors REBOUND (Off:0 Def:1),4-0,4,0
0021900372,2019-12-13,PHI,NOP,2.55,1,9,27,NOP,NOP,fg_make,41,False,False,,Holiday 2' Running Layup (2 PTS),4-2,4,2
0021900372,2019-12-13,PHI,NOP,2.55,1,9,27,NOP,PHI,violation,2,False,False,Embiid Violation:Defensive Goaltending (D.Guthrie),,4-2,4,2
0021900372,2019-12-13,PHI,NOP,2.92,1,9,5,PHI,PHI,fg_make,79,False,False,Richardson 14' Pullup Jump Shot (2 PTS) (Embiid 1 AST),,6-2,6,2
0021900372,2019-12-13,PHI,NOP,3.13,1,8,52,NOP,NOP,fg_make,80,False,False,,Redick 9' Step Back Jump Shot (2 PTS) (Holiday 1 AST),6-4,6,4
0021900372,2019-12-13,PHI,NOP,3.37,1,8,38,PHI,PHI,fg3_make,1,False,False,Scott 3PT Jump Shot (3 PTS) (Simmons 1 AST),,9-4,9,4
0021900372,2019-12-13,PHI,NOP,3.6,1,8,24,NOP,NOP,fg_miss,79,False,False,,MISS Redick 18' Pullup Jump Shot,9-4,9,4
0021900372,2019-12-13,PHI,NOP,3.65,1,8,21,PHI,PHI,reb,0,False,False,Richardson REBOUND (Off:1 Def:1),,9-4,9,4
0021900372,2019-12-13,PHI,NOP,3.78,1,8,13,PHI,PHI,fg_miss,75,False,False,MISS Simmons 3' Driving Finger Roll Layup,,9-4,9,4
0021900372,2019-12-13,PHI,NOP,3.83,1,8,10,NOP,NOP,reb,0,False,False,,Favors REBOUND (Off:0 Def:2),9-4,9,4
0021900372,2019-12-13,PHI,NOP,3.92,1,8,5,NOP,NOP,fg3_miss,1,False,False,,MISS Williams 3PT Jump Shot,9-4,9,4
0021900372,2019-12-13,PHI,NOP,3.95,1,8,3,PHI,PHI,reb,0,False,False,Scott REBOUND (Off:0 Def:2),,9-4,9,4
0021900372,2019-12-13,PHI,NOP,4.13,1,7,52,PHI,NOP,foul,1,False,False,,Williams P.FOUL (P1.T2) (D.Guthrie),9-4,9,4
0021900372,2019-12-13,PHI,NOP,4.3,1,7,42,PHI,PHI,fg_make,79,False,False,Richardson 12' Pullup Jump Shot (4 PTS),,11-4,11,4
0021900372,2019-12-13,PHI,NOP,4.5,1,7,30,NOP,NOP,fg_miss,75,False,False,,MISS Holiday 2' Driving Finger Roll Layup,11-4,11,4
0021900372,2019-12-13,PHI,NOP,4.6,1,7,24,NOP,NOP,reb,0,False,False,,Favors REBOUND (Off:1 Def:2),11-4,11,4
0021900372,2019-12-13,PHI,NOP,4.6,1,7,24,NOP,NOP,fg_make,97,False,False,,Favors 1' Tip Layup Shot (2 PTS),11-6,11,6
0021900372,2019-12-13,PHI,NOP,4.7,1,7,18,PHI,PHI,fg3_make,1,False,False,Embiid 26' 3PT Jump Shot (5 PTS) (Simmons 2 AST),,14-6,14,6
0021900372,2019-12-13,PHI,NOP,4.95,1,7,3,NOP,NOP,fg3_miss,1,False,False,,MISS Williams 25' 3PT Jump Shot,14-6,14,6
0021900372,2019-12-13,PHI,NOP,5.0,1,7,0,NOP,NOP,reb,0,False,False,,Holiday REBOUND (Off:1 Def:0),14-6,14,6
0021900372,2019-12-13,PHI,NOP,5.03,1,6,58,NOP,NOP,fg_make,5,False,False,,Holiday 2' Layup (4 PTS),14-8,14,8
0021900372,2019-12-13,PHI,NOP,5.27,1,6,44,PHI,PHI,fg_miss,6,False,False,MISS Richardson 3' Driving Layup,,14-8,14,8
0021900372,2019-12-13,PHI,NOP,5.28,1,6,43,PHI,PHI,reb,0,False,False,Scott REBOUND (Off:1 Def:2),,14-8,14,8
0021900372,2019-12-13,PHI,NOP,5.3,1,6,42,PHI,PHI,fg_make,97,False,False,Scott 1' Tip Layup Shot (5 PTS),,16-8,16,8
0021900372,2019-12-13,PHI,NOP,5.45,1,6,33,NOP,NOP,fg_make,79,False,False,,Ingram 13' Pullup Jump Shot (2 PTS),16-10,16,10
0021900372,2019-12-13,PHI,NOP,5.83,1,6,10,PHI,PHI,fg_make,1,False,False,Embiid 11' Jump Shot (7 PTS),,18-10,18,10
0021900372,2019-12-13,PHI,NOP,5.92,1,6,5,NOP,NOP,timeout,1,False,False,,Pelicans Timeout: Regular (Reg.1 Short 0),18-10,18,10
0021900372,2019-12-13,PHI,NOP,6.12,1,5,53,NOP,NOP,fg_make,3,False,False,,Okafor 3' Hook Shot (2 PTS),18-12,18,12
0021900372,2019-12-13,PHI,NOP,6.12,1,5,53,NOP,PHI,foul,2,False,False,Pelle S.FOUL (P1.T1) (M.Kogut),,18-12,18,12
0021900372,2019-12-13,PHI,NOP,6.12,1,5,53,NOP,NOP,ft_miss,10,False,False,,MISS Okafor Free Throw 1 of 1,18-12,18,12
0021900372,2019-12-13,PHI,NOP,6.15,1,5,51,PHI,PHI,reb,0,False,False,Pelle REBOUND (Off:0 Def:1),,18-12,18,12
0021900372,2019-12-13,PHI,NOP,6.4,1,5,36,PHI,PHI,fg_make,58,False,False,Simmons 5' Turnaround Hook Shot (4 PTS) (Pelle 1 AST),,20-12,20,12
0021900372,2019-12-13,PHI,NOP,6.5,1,5,30,NOP,NOP,fg3_make,103,False,False,,Ingram 26' 3PT Running Pull-Up Jump Shot (5 PTS),20-15,20,15
0021900372,2019-12-13,PHI,NOP,6.9,1,5,6,PHI,PHI,fg3_miss,1,False,False,MISS Harris 24' 3PT Jump Shot,,20-15,20,15
0021900372,2019-12-13,PHI,NOP,6.93,1,5,4,NOP,NOP,reb,0,False,False,,Ingram REBOUND (Off:0 Def:2),20-15,20,15
0021900372,2019-12-13,PHI,NOP,7.07,1,4,56,NOP,PHI,foul,1,False,False,Ennis III P.FOUL (P1.T2) (D.Guthrie),,20-15,20,15
0021900372,2019-12-13,PHI,NOP,7.1,1,4,54,NOP,NOP,tov,1,False,True,,Ingram Bad Pass Turnover (P1.T2),20-15,20,15
0021900372,2019-12-13,PHI,NOP,7.1,1,4,54,NOP,PHI,steal,1,False,True,steal,steal,20-15,20,15
0021900372,2019-12-13,PHI,NOP,7.18,1,4,49,PHI,PHI,fg_make,50,False,False,Harris 1' Running Dunk (2 PTS) (Ennis III 1 AST),,22-15,22,15
0021900372,2019-12-13,PHI,NOP,7.4,1,4,36,NOP,PHI,foul,2,False,False,Pelle S.FOUL (P2.T3) (M.Kogut),,22-15,22,15
0021900372,2019-12-13,PHI,NOP,7.4,1,4,36,NOP,NOP,ft_make,11,False,False,,Ingram Free Throw 1 of 2 (6 PTS),22-16,22,16
0021900372,2019-12-13,PHI,NOP,7.4,1,4,36,NOP,NOP,ft_make,12,False,False,,Ingram Free Throw 2 of 2 (7 PTS),22-17,22,17
0021900372,2019-12-13,PHI,NOP,7.78,1,4,13,PHI,PHI,fg_miss,101,False,False,MISS Harris 5' Driving Floating Jump Shot,,22-17,22,17
