game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0022100118,2021-11-03,SAC,NOP,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0022100118,2021-11-03,SAC,NOP,0.0,1,12,0,,SAC,jump_ball,0,False,False,Jump Ball Holmes vs. Valanciunas: Tip to Hart,,0-0,0,0
0022100118,2021-11-03,SAC,NOP,0.27,1,11,44,NOP,NOP,tov,2,False,True,,Hart Lost Ball Turnover (P1.T1),0-0,0,0
0022100118,2021-11-03,SAC,NOP,0.27,1,11,44,NOP,SAC,steal,2,False,True,steal,steal,0-0,0,0
0022100118,2021-11-03,SAC,NOP,0.53,1,11,28,SAC,SAC,fg_miss,80,False,False,MISS Fox 20' Step Back Jump Shot,,0-0,0,0
0022100118,2021-11-03,SAC,NOP,0.6,1,11,24,NOP,NOP,reb,0,False,False,,Valanciunas REBOUND (Off:0 Def:1),0-0,0,0
0022100118,2021-11-03,SAC,NOP,0.8,1,11,12,NOP,NOP,fg3_miss,80,False,False,,MISS Temple 25' 3PT Step Back Jump Shot,0-0,0,0
0022100118,2021-11-03,SAC,NOP,0.83,1,11,10,NOP,NOP,reb,0,False,False,,Valanciunas REBOUND (Off:1 Def:1),0-0,0,0
0022100118,2021-11-03,SAC,NOP,0.93,1,11,4,NOP,NOP,fg3_make,1,False,False,,Valanciunas 25' 3PT Jump Shot (3 PTS) (Graham 1 AST),0-3,0,3
0022100118,2021-11-03,SAC,NOP,1.23,1,10,46,SAC,SAC,fg3_miss,1,False,False,MISS Harkless 25' 3PT Jump Shot,,0-3,0,3
0022100118,2021-11-03,SAC,NOP,1.28,1,10,43,NOP,NOP,reb,0,False,False,,Hart REBOUND (Off:0 Def:1),0-3,0,3
0022100118,2021-11-03,SAC,NOP,1.43,1,10,34,NOP,NOP,fg3_make,1,False,False,,Temple 24' 3PT Jump Shot (3 PTS) (Graham 2 AST),0-6,0,6
