game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0022100336,2021-12-03,BKN,MIN,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0022100336,2021-12-03,BKN,MIN,0.0,1,12,0,,BKN,jump_ball,0,False,False, ,,0-0,0,0
0022100336,2021-12-03,BKN,MIN,0.23,1,11,46,MIN,MIN,fg3_miss,1,False,False,,MISS Russell 25' 3PT Jump Shot,0-0,0,0
0022100336,2021-12-03,BKN,MIN,0.28,1,11,43,BKN,BKN,reb,0,False,False,Bembry REBOUND (Off:0 Def:1),,0-0,0,0
0022100336,2021-12-03,BKN,MIN,0.45,1,11,33,BKN,BKN,tov,39,False,False,Harden Step Out of Bounds Turnover (P1.T1),,0-0,0,0
0022100336,2021-12-03,BKN,MIN,0.58,1,11,25,MIN,MIN,tov,4,False,False,,Edwards Traveling Turnover (P1.T1),0-0,0,0
0022100336,2021-12-03,BKN,MIN,0.78,1,11,13,BKN,BKN,fg_make,41,False,False,Bembry 1' Running Layup (2 PTS) (Durant 1 AST),,2-0,2,0
0022100336,2021-12-03,BKN,MIN,0.93,1,11,4,MIN,MIN,tov,1,False,True,,Edwards Bad Pass Turnover (P2.T2),2-0,2,0
0022100336,2021-12-03,BKN,MIN,0.93,1,11,4,MIN,BKN,steal,1,False,True,steal,steal,2-0,2,0
0022100336,2021-12-03,BKN,MIN,1.05,1,10,57,MIN,BKN,foul,26,False,False,Harden Offensive Charge Foul (P1) (K.Fitzgerald),,2-0,2,0
0022100336,2021-12-03,BKN,MIN,1.05,1,10,57,BKN,BKN,tov,37,False,False,Harden Offensive Foul Turnover (P2.T2),,2-0,2,0
0022100336,2021-12-03,BKN,MIN,1.22,1,10,47,MIN,MIN,fg3_make,1,False,False,,Reid 25' 3PT Jump Shot (3 PTS) (Russell 1 AST),2-3,2,3
