game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0022101034,2022-03-16,CLE,PHI,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0022101034,2022-03-16,CLE,PHI,0.0,1,12,0,,CLE,jump_ball,0,False,False,Jump Ball Mobley vs. Embiid: Tip to Garland,,0-0,0,0
0022101034,2022-03-16,CLE,PHI,0.33,1,11,40,CLE,CLE,fg_miss,80,False,False,MISS Stevens 8' Step Back Jump Shot,,0-0,0,0
0022101034,2022-03-16,CLE,PHI,0.37,1,11,38,PHI,PHI,reb,0,False,False,,Embiid REBOUND (Off:0 Def:1),0-0,0,0
0022101034,2022-03-16,CLE,PHI,0.6,1,11,24,PHI,PHI,fg_make,1,False,False,,Embiid 18' Jump Shot (2 PTS),0-2,0,2
0022101034,2022-03-16,CLE,PHI,1.0,1,11,0,CLE,CLE,fg_miss,75,False,False,MISS Garland Driving Finger Roll Layup,,0-2,0,2
0022101034,2022-03-16,CLE,PHI,1.05,1,10,57,PHI,PHI,reb,0,False,False,,Embiid REBOUND (Off:0 Def:2),0-2,0,2
0022101034,2022-03-16,CLE,PHI,1.08,1,10,55,PHI,PHI,fg3_miss,2,False,False,,MISS Harris 25' 3PT Running Jump Shot,0-2,0,2
0022101034,2022-03-16,CLE,PHI,1.15,1,10,51,CLE,CLE,reb,0,False,False,Okoro REBOUND (Off:0 Def:1),,0-2,0,2
0022101034,2022-03-16,CLE,PHI,1.35,1,10,39,CLE,CLE,fg_miss,86,False,False,MISS Markkanen 13' Turnaround Fadeaway Shot,,0-2,0,2
0022101034,2022-03-16,CLE,PHI,1.42,1,10,35,PHI,PHI,reb,0,False,False,,Embiid REBOUND (Off:0 Def:3),0-2,0,2
0022101034,2022-03-16,CLE,PHI,1.52,1,10,29,PHI,CLE,foul,2,False,False,Markkanen S.FOUL (P1.T1) (J.Williams),,0-2,0,2
0022101034,2022-03-16,CLE,PHI,1.52,1,10,29,PHI,PHI,ft_make,11,False,False,,Harden Free Throw 1 of 2 (1 PTS),0-3,0,3
0022101034,2022-03-16,CLE,PHI,1.52,1,10,29,PHI,PHI,ft_make,12,False,False,,Harden Free Throw 2 of 2 (2 PTS),0-4,0,4
0022101034,2022-03-16,CLE,PHI,1.88,1,10,7,CLE,CLE,fg3_miss,1,False,False,MISS Markkanen 30' 3PT Jump Shot,,0-4,0,4
0022101034,2022-03-16,CLE,PHI,1.93,1,10,4,PHI,PHI,reb,0,False,False,,Thybulle REBOUND (Off:0 Def:1),0-4,0,4
0022101034,2022-03-16,CLE,PHI,2.08,1,9,55,PHI,PHI,fg_miss,5,True,False,,MISS Thybulle 1' Layup,0-4,0,4
0022101034,2022-03-16,CLE,PHI,2.08,1,9,55,PHI,CLE,block,5,True,False,block,block,0-4,0,4
0022101034,2022-03-16,CLE,PHI,2.13,1,9,52,CLE,CLE,reb,0,False,False,Mobley REBOUND (Off:0 Def:1),,0-4,0,4
0022101034,2022-03-16,CLE,PHI,2.17,1,9,50,CLE,CLE,fg_make,50,False,False,Stevens 1' Running Dunk (2 PTS) (Garland 1 AST),,2-4,2,4
0022101034,2022-03-16,CLE,PHI,2.42,1,9,35,PHI,PHI,fg_make,86,False,False,,Embiid 12' Turnaround Fadeaway (4 PTS),2-6,2,6
0022101034,2022-03-16,CLE,PHI,2.65,1,9,21,CLE,PHI,foul,1,False,False,,Maxey P.FOUL (P1.T1) (J.Williams),2-6,2,6
0022101034,2022-03-16,CLE,PHI,2.78,1,9,13,CLE,CLE,fg_miss,73,False,False,MISS Garland 7' Driving Reverse Layup,,2-6,2,6
0022101034,2022-03-16,CLE,PHI,2.82,1,9,11,PHI,PHI,reb,0,False,False,,Embiid REBOUND (Off:0 Def:4),2-6,2,6
0022101034,2022-03-16,CLE,PHI,2.92,1,9,5,PHI,PHI,fg_make,78,False,False,,Maxey 9' Floating Jump Shot (2 PTS) (Embiid 1 AST),2-8,2,8
0022101034,2022-03-16,CLE,PHI,3.18,1,8,49,CLE,CLE,fg_make,98,False,False,Stevens 1' Cutting Layup Shot (4 PTS) (Garland 2 AST),,4-8,4,8
0022101034,2022-03-16,CLE,PHI,3.33,1,8,40,PHI,CLE,violation,5,False,False,Markkanen Violation:Kicked Ball (M.Lindsay),,4-8,4,8
0022101034,2022-03-16,CLE,PHI,3.47,1,8,32,PHI,PHI,fg_make,102,False,False,,Harris 7' Driving Floating Bank Jump Shot (2 PTS),4-10,4,10
0022101034,2022-03-16,CLE,PHI,3.8,1,8,12,CLE,CLE,fg3_miss,1,False,False,MISS Garland 28' 3PT Jump Shot,,4-10,4,10
0022101034,2022-03-16,CLE,PHI,3.85,1,8,9,PHI,PHI,reb,0,False,False,,Harden REBOUND (Off:0 Def:1),4-10,4,10
0022101034,2022-03-16,CLE,PHI,4.02,1,7,59,PHI,PHI,fg_make,52,False,False,,Thybulle 1' Alley Oop Dunk (2 PTS) (Harden 1 AST),4-12,4,12
0022101034,2022-03-16,CLE,PHI,4.28,1,7,43,CLE,CLE,fg_miss,96,False,False,MISS Mobley 5' Turnaround Bank Hook Shot,,4-12,4,12
0022101034,2022-03-16,CLE,PHI,4.35,1,7,39,PHI,PHI,reb,0,False,False,,Harris REBOUND (Off:0 Def:1),4-12,4,12
0022101034,2022-03-16,CLE,PHI,4.4,1,7,36,PHI,PHI,fg_make,41,False,False,,Harris 1' Running Layup (4 PTS),4-14,4,14
0022101034,2022-03-16,CLE,PHI,4.4,1,7,36,CLE,CLE,timeout,1,False,False,CAVALIERS Timeout: Regular (Full 1 Short 0),,4-14,4,14
0022101034,2022-03-16,CLE,PHI,4.77,1,7,14,CLE,CLE,fg3_miss,1,False,False,MISS Garland 30' 3PT Jump Shot,,4-14,4,14
0022101034,2022-03-16,CLE,PHI,4.82,1,7,11,PHI,PHI,reb,0,False,False,,Embiid REBOUND (Off:0 Def:5),4-14,4,14
0022101034,2022-03-16,CLE,PHI,4.97,1,7,2,PHI,PHI,fg_make,86,False,False,,Embiid 11' Turnaround Fadeaway (6 PTS),4-16,4,16
0022101034,2022-03-16,CLE,PHI,5.17,1,6,50,CLE,CLE,fg3_miss,1,False,False,MISS Windler 3PT Jump Shot,,4-16,4,16
0022101034,2022-03-16,CLE,PHI,5.23,1,6,46,CLE,CLE,reb,0,False,False,Windler REBOUND (Off:1 Def:0),,4-16,4,16
0022101034,2022-03-16,CLE,PHI,5.27,1,6,44,CLE,CLE,fg3_miss,1,False,False,MISS Markkanen 26' 3PT Jump Shot,,4-16,4,16
0022101034,2022-03-16,CLE,PHI,5.32,1,6,41,PHI,PHI,reb,0,False,False,,Thybulle REBOUND (Off:0 Def:2),4-16,4,16
0022101034,2022-03-16,CLE,PHI,5.37,1,6,38,PHI,PHI,fg3_make,103,False,False,,Maxey 26' 3PT Running Pull-Up Jump Shot (5 PTS) (Embiid 2 AST),4-19,4,19
0022101034,2022-03-16,CLE,PHI,5.67,1,6,20,CLE,CLE,fg_make,73,False,False,Okoro 1' Driving Reverse Layup (2 PTS) (Windler 1 AST),,6-19,6,19
0022101034,2022-03-16,CLE,PHI,6.05,1,5,57,PHI,PHI,fg_make,86,False,False,,Embiid 12' Turnaround Fadeaway (8 PTS),6-21,6,21
0022101034,2022-03-16,CLE,PHI,6.28,1,5,43,CLE,CLE,fg_make,9,False,False,Mobley 2' Driving Dunk (2 PTS) (Garland 3 AST),,8-21,8,21
0022101034,2022-03-16,CLE,PHI,6.75,1,5,15,PHI,PHI,fg3_miss,1,False,False,,MISS Maxey 3PT Jump Shot,8-21,8,21
0022101034,2022-03-16,CLE,PHI,6.8,1,5,12,CLE,CLE,reb,0,False,False,Mobley REBOUND (Off:0 Def:2),,8-21,8,21
0022101034,2022-03-16,CLE,PHI,6.82,1,5,11,CLE,PHI,foul,2,False,False,,Harris S.FOUL (P1.T2) (J.Williams),8-21,8,21
0022101034,2022-03-16,CLE,PHI,6.82,1,5,11,CLE,CLE,ft_make,11,False,False,Markkanen Free Throw 1 of 2 (1 PTS),,9-21,9,21
0022101034,2022-03-16,CLE,PHI,6.82,1,5,11,CLE,CLE,ft_make,12,False,False,Markkanen Free Throw 2 of 2 (2 PTS),,10-21,10,21
0022101034,2022-03-16,CLE,PHI,7.02,1,4,59,PHI,CLE,foul,2,False,False,Mobley S.FOUL (P1.T2) (J.Williams),,10-21,10,21
0022101034,2022-03-16,CLE,PHI,7.02,1,4,59,PHI,PHI,ft_make,11,False,False,,Embiid Free Throw 1 of 2 (9 PTS),10-22,10,22
0022101034,2022-03-16,CLE,PHI,7.02,1,4,59,PHI,PHI,ft_miss,12,False,False,,MISS Embiid Free Throw 2 of 2,10-22,10,22
0022101034,2022-03-16,CLE,PHI,7.07,1,4,56,CLE,CLE,reb,0,False,False,Mobley REBOUND (Off:0 Def:3),,10-22,10,22
0022101034,2022-03-16,CLE,PHI,7.23,1,4,46,CLE,CLE,tov,13,False,False,Windler Backcourt Turnover (P1.T1),,10-22,10,22
