game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0022100355,2021-12-06,IND,WAS,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0022100355,2021-12-06,IND,WAS,0.0,1,12,0,,IND,jump_ball,0,False,False,Jump Ball Turner vs. Gafford: Tip to Holiday,,0-0,0,0
0022100355,2021-12-06,IND,WAS,0.32,1,11,41,WAS,WAS,tov,1,False,True,,Kuzma Bad Pass Turnover (P1.T1),0-0,0,0
0022100355,2021-12-06,IND,WAS,0.32,1,11,41,WAS,IND,steal,1,False,True,steal,steal,0-0,0,0
0022100355,2021-12-06,IND,WAS,0.62,1,11,23,IND,IND,fg_miss,79,False,False,MISS LeVert 13' Pullup Jump Shot,,0-0,0,0
0022100355,2021-12-06,IND,WAS,0.65,1,11,21,WAS,WAS,reb,0,False,False,,Gafford REBOUND (Off:0 Def:1),0-0,0,0
0022100355,2021-12-06,IND,WAS,0.77,1,11,14,WAS,WAS,fg3_make,1,False,False,,Kuzma 24' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),0-3,0,3
0022100355,2021-12-06,IND,WAS,1.02,1,10,59,IND,IND,fg_make,79,False,False,Brogdon 15' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),,2-3,2,3
0022100355,2021-12-06,IND,WAS,1.2,1,10,48,WAS,WAS,fg_miss,1,False,False,,MISS Gafford 19' Jump Shot,2-3,2,3
0022100355,2021-12-06,IND,WAS,1.23,1,10,46,IND,IND,reb,0,False,False,Brogdon REBOUND (Off:0 Def:1),,2-3,2,3
0022100355,2021-12-06,IND,WAS,1.42,1,10,35,IND,IND,fg_make,73,False,False,Sabonis 1' Driving Reverse Layup (2 PTS) (Turner 1 AST),,4-3,4,3
0022100355,2021-12-06,IND,WAS,1.6,1,10,24,WAS,WAS,tov,2,False,True,,Caldwell-Pope Lost Ball Turnover (P1.T2),4-3,4,3
0022100355,2021-12-06,IND,WAS,1.6,1,10,24,IND,WAS,foul,28,False,False,,Caldwell-Pope Personal Take Foul (P1.T1) (D.Richardson),4-3,4,3
0022100355,2021-12-06,IND,WAS,1.6,1,10,24,WAS,IND,steal,2,False,True,steal,steal,4-3,4,3
0022100355,2021-12-06,IND,WAS,1.73,1,10,16,IND,WAS,block,6,True,False,block,block,4-3,4,3
0022100355,2021-12-06,IND,WAS,1.73,1,10,16,IND,IND,fg_miss,6,True,False,MISS LeVert 4' Driving Layup,,4-3,4,3
0022100355,2021-12-06,IND,WAS,1.75,1,10,15,IND,IND,reb,0,False,False,PACERS Rebound,,4-3,4,3
0022100355,2021-12-06,IND,WAS,1.83,1,10,10,IND,IND,fg_miss,75,False,False,MISS Brogdon 6' Driving Finger Roll Layup,,4-3,4,3
0022100355,2021-12-06,IND,WAS,1.88,1,10,7,IND,IND,reb,0,False,False,Sabonis REBOUND (Off:1 Def:0),,4-3,4,3
0022100355,2021-12-06,IND,WAS,1.9,1,10,6,IND,IND,ft_make,12,False,False,Sabonis Free Throw 2 of 2 (4 PTS),,6-3,6,3
0022100355,2021-12-06,IND,WAS,1.9,1,10,6,IND,IND,ft_make,11,False,False,Sabonis Free Throw 1 of 2 (3 PTS),,5-3,5,3
0022100355,2021-12-06,IND,WAS,1.9,1,10,6,IND,WAS,foul,2,False,False,,Gafford S.FOUL (P1.T2) (D.Guthrie),4-3,4,3
0022100355,2021-12-06,IND,WAS,2.12,1,9,53,WAS,WAS,fg_make,47,False,False,,Beal 11' Turnaround Jump Shot (2 PTS),6-5,6,5
0022100355,2021-12-06,IND,WAS,2.37,1,9,38,IND,IND,fg3_miss,80,False,False,MISS Duarte 25' 3PT Step Back Jump Shot,,6-5,6,5
0022100355,2021-12-06,IND,WAS,2.43,1,9,34,WAS,WAS,reb,0,False,False,,Kuzma REBOUND (Off:0 Def:1),6-5,6,5
