game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0022100835,2022-02-10,DAL,LAC,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0022100835,2022-02-10,DAL,LAC,0.0,1,12,0,,DAL,jump_ball,0,False,False,Jump Ball Powell vs. Zubac: Tip to Morris Sr.,,0-0,0,0
0022100835,2022-02-10,DAL,LAC,0.33,1,11,40,LAC,LAC,tov,2,False,True,,Zubac Lost Ball Turnover (P1.T1),0-0,0,0
0022100835,2022-02-10,DAL,LAC,0.33,1,11,40,LAC,DAL,steal,2,False,True,steal,steal,0-0,0,0
0022100835,2022-02-10,DAL,LAC,0.72,1,11,17,DAL,DAL,fg3_make,80,False,False,Doncic 26' 3PT Step Back Jump Shot (3 PTS),,3-0,3,0
0022100835,2022-02-10,DAL,LAC,1.07,1,10,56,LAC,LAC,fg_miss,80,False,False,,MISS Morris Sr. 16' Step Back Jump Shot,3-0,3,0
0022100835,2022-02-10,DAL,LAC,1.12,1,10,53,DAL,DAL,reb,0,False,False,Bullock REBOUND (Off:0 Def:1),,3-0,3,0
0022100835,2022-02-10,DAL,LAC,1.3,1,10,42,DAL,DAL,fg3_miss,1,False,False,MISS Bullock 3PT Jump Shot,,3-0,3,0
0022100835,2022-02-10,DAL,LAC,1.35,1,10,39,LAC,LAC,reb,0,False,False,,Jackson REBOUND (Off:0 Def:1),3-0,3,0
0022100835,2022-02-10,DAL,LAC,1.45,1,10,33,LAC,LAC,tov,1,False,True,,Jackson Bad Pass Turnover (P1.T2),3-0,3,0
0022100835,2022-02-10,DAL,LAC,1.45,1,10,33,LAC,DAL,steal,1,False,True,steal,steal,3-0,3,0
0022100835,2022-02-10,DAL,LAC,1.5,1,10,30,DAL,LAC,foul,2,False,False,,Morris Sr. S.FOUL (P1.T1) (M.Dagher),3-0,3,0
0022100835,2022-02-10,DAL,LAC,1.5,1,10,30,DAL,DAL,ft_make,11,False,False,Bullock Free Throw 1 of 2 (1 PTS),,4-0,4,0
0022100835,2022-02-10,DAL,LAC,1.5,1,10,30,DAL,DAL,ft_make,12,False,False,Bullock Free Throw 2 of 2 (2 PTS),,5-0,5,0
0022100835,2022-02-10,DAL,LAC,1.72,1,10,17,LAC,LAC,fg3_make,1,False,False,,Morris Sr. 25' 3PT Jump Shot (3 PTS) (Zubac 1 AST),5-3,5,3
0022100835,2022-02-10,DAL,LAC,2.03,1,9,58,DAL,LAC,foul,2,False,False,,Zubac S.FOUL (P1.T2) (J.Williams),5-3,5,3
0022100835,2022-02-10,DAL,LAC,2.03,1,9,58,DAL,DAL,ft_make,11,False,False,Powell Free Throw 1 of 2 (1 PTS),,6-3,6,3
0022100835,2022-02-10,DAL,LAC,2.03,1,9,58,DAL,DAL,ft_make,12,False,False,Powell Free Throw 2 of 2 (2 PTS),,7-3,7,3
0022100835,2022-02-10,DAL,LAC,2.25,1,9,45,LAC,LAC,fg_make,5,False,False,,Zubac 2' Layup (2 PTS) (Powell 1 AST),7-5,7,5
0022100835,2022-02-10,DAL,LAC,2.48,1,9,31,DAL,DAL,fg3_make,1,False,False,Doncic 27' 3PT Jump Shot (6 PTS) (Brunson 1 AST),,10-5,10,5
0022100835,2022-02-10,DAL,LAC,2.72,1,9,17,LAC,LAC,fg_make,101,False,False,,Jackson 15' Driving Floating Jump Shot (2 PTS),10-7,10,7
0022100835,2022-02-10,DAL,LAC,2.95,1,9,3,DAL,LAC,foul,1,False,False,,Powell P.FOUL (P1.T3) (M.Dagher),10-7,10,7
0022100835,2022-02-10,DAL,LAC,3.18,1,8,49,DAL,DAL,fg_make,101,False,False,Doncic 9' Driving Floating Jump Shot (8 PTS),,12-7,12,7
0022100835,2022-02-10,DAL,LAC,3.37,1,8,38,LAC,LAC,tov,45,False,False,,Morris Sr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),12-7,12,7
0022100835,2022-02-10,DAL,LAC,3.7,1,8,18,DAL,DAL,fg3_miss,80,False,False,MISS Doncic 26' 3PT Step Back Jump Shot,,12-7,12,7
