date,team,pts,ppm,poss,tov_rate,reb_rate,oreb_rate,dreb_rate,efpg,tsp,off_eff,def_eff
2018-10-19,ATL,107.0,2.2291666666666665,113.0,0.21238938053097345,0.4690265486725664,0.25,0.6557377049180327,0.5111111111111111,0.49537037037037035,0.9469026548672567,1.1150442477876106
2018-10-21,ATL,112.0,2.333333333333333,110.5,0.1941576532284497,0.4750793120721323,0.3068181818181818,0.6317904210864673,0.5447121820615797,0.4934835045129162,1.015117994100295,1.164003605375287
2018-10-24,ATL,119.0,2.4791666666666665,109.16666666666667,0.1669971209316425,0.47445763661951673,0.3094837261503928,0.6280901657817828,0.5638217268165633,0.5184476924673003,1.093020759760134,1.1234202439591112
2018-10-27,ATL,117.0,2.4375,110.125,0.16064607078722748,0.48481148143289154,0.30354136604136606,0.6575755608442736,0.5451190423651697,0.5025652775471965,1.0653407910590387,1.0726536785445548
2018-10-29,ATL,110.6,2.3041666666666667,109.6,0.1694470891879215,0.48154287884000696,0.2887347321773551,0.6780604486754189,0.5146666624635643,0.4814914743742058,1.0104121677309519,1.0385880591147134
2018-10-30,ATL,107.5,2.2395833333333335,110.33333333333333,0.16313573221800476,0.47328573236667243,0.2784910646932505,0.6752198654216062,0.4980378215565164,0.4679095619785048,0.9765130637524013,1.0306947276248344
2018-11-01,ATL,108.42857142857143,2.2589285714285716,110.14285714285714,0.1699747953742793,0.46627954549177986,0.2614338996072017,0.6696689755561819,0.5166108156895576,0.48331642108980066,0.9864214203067766,1.0616963982524792
2018-11-03,ATL,109.25,2.2760416666666665,110.8125,0.1725374697620182,0.4722469387539055,0.2733975192991587,0.6717446673371493,0.5181264177513514,0.4823026948998566,0.9875776172273039,1.0869930064795774
2018-11-06,ATL,110.77777777777777,2.3078703703703702,109.72222222222223,0.17316861998648045,0.474757874539554,0.2808450762564625,0.6682174820774661,0.5268446945668578,0.49027506813921184,1.0131603022218498,1.0960289870577542
2018-11-07,ATL,109.9,2.2895833333333333,109.45,0.1764125056513838,0.4690296599011326,0.27567723529748295,0.6595775520515377,0.5259249309925249,0.49076212443208683,1.0071713748034032,1.0920335649874926
2018-11-09,ATL,109.63636363636364,2.284090909090909,109.13636363636364,0.17495476500040036,0.4676434646923971,0.28287373296838625,0.6506526390261187,0.5201096210603983,0.48634272769558606,1.0073770645725622,1.0888126748599847
2018-11-11,ATL,109.58333333333333,2.282986111111111,108.79166666666667,0.1730736139487797,0.47446897176382646,0.2870786996654652,0.6592970828499656,0.518433819305365,0.48397943316072983,1.0099369123661184,1.096490983701018
2018-11-13,ATL,109.3076923076923,2.27724358974359,108.8076923076923,0.17316886876852777,0.4708444683474111,0.2859747437471427,0.6520062402486034,0.5170158332049524,0.48449953374380755,1.0070553855856619,1.087657167735308
2018-11-15,ATL,108.85714285714286,2.267857142857143,108.42857142857143,0.17253189298002353,0.47157929742771737,0.28306819197005567,0.6566473039505227,0.5170042688749036,0.48526330331155754,1.0062063639099434,1.0858817937804395
2018-11-17,ATL,107.8,2.245833333333333,108.26666666666667,0.1729794523159465,0.46821085303779936,0.2840974766844898,0.6525871290772254,0.5089865929788955,0.47896283659218764,0.9976165056870164,1.1002821270252656
2018-11-19,ATL,106.625,2.2213541666666665,108.125,0.17278144409336965,0.46684023670640795,0.2829429468917092,0.6523706089484953,0.5023186090786341,0.4734245891297373,0.9877418891759175,1.0887078903126015
2018-11-21,ATL,107.3529411764706,2.2365196078431375,108.32352941176471,0.17105887431420283,0.4670893039686951,0.2862394235949885,0.6491002315720182,0.5024734259004501,0.47474275055347825,0.9924196941650419,1.0916670410539073
2018-11-23,ATL,107.38888888888889,2.2372685185185186,108.02777777777777,0.16640997245100816,0.46109674824659397,0.281448344506378,0.6431317001883877,0.5026346991329818,0.47539518032753425,0.9955376938958944,1.0979012885034476
2018-11-25,ATL,106.78947368421052,2.224780701754386,108.05263157894737,0.1678383100639432,0.462169628943167,0.2800324029294873,0.647018512392971,0.5008715993085687,0.4733408885399607,0.9897090061502215,1.0954165493316677
2018-11-27,ATL,107.65,2.2427083333333333,107.925,0.16655539930008256,0.4633329921562027,0.27986057001705544,0.6477033010590368,0.5066790831729275,0.4791976536367722,0.9989913283545588,1.0989395607276435
2018-11-28,ATL,108.0,2.25,108.02380952380952,0.1690138001992128,0.4646211646908891,0.28071827336984007,0.6477708965808704,0.5087419839742168,0.4808259966608715,1.0012038625021773,1.0955268543726475
2018-11-30,ATL,107.36363636363636,2.2367424242424243,107.9090909090909,0.16951748140515124,0.46738491760555595,0.2828731245803019,0.6528385494298882,0.5039457940868256,0.477547344638737,0.9961943806004195,1.0922618465586387
2018-12-03,ATL,107.43478260869566,2.2382246376811596,107.97826086956522,0.1704854527317885,0.46922102486685285,0.2848294605750286,0.6578213020835937,0.5040006870975434,0.4772117029677874,0.9961613114418943,1.0940078572006195
2018-12-05,ATL,107.58333333333333,2.2413194444444446,108.04166666666667,0.17061172477359562,0.470737564561071,0.28658336125619727,0.6619436126949755,0.5045284362462569,0.47761296973009454,0.9968920330541898,1.0971304369709896
2018-12-08,ATL,107.96,2.249166666666667,108.22,0.16983170022709626,0.4704794905500567,0.2861545095645701,0.6621325348538432,0.5047820814051023,0.47753284118479317,0.9986163517320221,1.0998229972699278
2018-12-12,ATL,107.88461538461539,2.2475961538461537,108.07692307692308,0.16992466575019835,0.47161489475966994,0.2870849064115561,0.6625072450517723,0.5050117201269076,0.47786767545115083,0.9992216484725461,1.0935913067234768
2018-12-14,ATL,107.85185185185185,2.246913580246914,107.94444444444444,0.17107400915941484,0.4724898281107227,0.29016955322484556,0.661208864879194,0.5056225962830995,0.4786873911751823,1.0001365298245288,1.093491965397018
2018-12-16,ATL,107.85714285714286,2.2470238095238098,108.0,0.1727920117677136,0.47363036206252057,0.2953593502870918,0.6586026659234243,0.5058370716650153,0.4779352385847853,0.9996424169687604,1.0965130449107252
2018-12-18,ATL,108.51724137931035,2.2607758620689653,107.89655172413794,0.17143136768376946,0.47333677299380494,0.2961463319386341,0.6572386987897759,0.5103011077333617,0.48136066922919707,1.0068797063672104,1.1059928906527199
2018-12-21,ATL,108.83333333333333,2.267361111111111,107.83333333333333,0.1732641585722979,0.47579787427136994,0.2991999576087069,0.6581377597073097,0.5116244041422496,0.48184192423248157,1.010423967727297,1.1037176559328497
2018-12-23,ATL,109.0,2.270833333333333,107.61290322580645,0.17278518060493855,0.47999049867452676,0.30269052050543915,0.6633591222973965,0.5121356339270973,0.48228741615766096,1.0142397388098723,1.1022882457606304
2018-12-26,ATL,108.65625,2.263671875,107.484375,0.1722165615854304,0.4827344396587444,0.30573144173964417,0.6657972531738787,0.5095242525097327,0.48041636543721683,1.01213411895274,1.0965253129598378
2018-12-28,ATL,109.03030303030303,2.271464646464646,107.37878787878788,0.1728253837285292,0.4832576384569643,0.30656786269702874,0.6660431862134055,0.5122999901762746,0.482992250143594,1.0167197983317946,1.1008846857605885
2018-12-29,ATL,109.44117647058823,2.272914354421014,107.47058823529412,0.17413035979932973,0.48498490593836024,0.3107864549706455,0.6646806898500451,0.5134088139946195,0.4838601251393706,1.0195551622616155,1.1004461023758283
2018-12-31,ATL,109.48571428571428,2.274045372866128,107.27142857142857,0.17285101334308733,0.4873843519755893,0.3142145342791765,0.6669783284033491,0.5127341598338403,0.4829275361981064,1.0219815179667207,1.0997084098985657
2019-01-02,ATL,109.44444444444444,2.2733774458420686,107.0,0.17289290114908418,0.4892499381580856,0.3175233898084586,0.6678955970588116,0.5123804331717892,0.4826707771516678,1.0243623732368758,1.102209387116483
2019-01-04,ATL,109.13513513513513,2.2671149923508414,106.87837837837837,0.17191161641136998,0.48989300680951225,0.31840113602985165,0.6685175833790895,0.5113345893165061,0.4818878832746957,1.0225173783108956,1.1024792718417462
2019-01-06,ATL,109.21052631578948,2.2688575802714332,107.0657894736842,0.1722352719351705,0.4875743938483596,0.31671261371684484,0.665820745286194,0.511500706935112,0.4814873249429055,1.0214631352066845,1.106707656654775
2019-01-08,ATL,109.12820512820512,2.26730567650379,106.78205128205128,0.17235958120179007,0.4895090301620949,0.3186470816406462,0.6664708920888104,0.5119102407950457,0.48220855724219985,1.0235837385774533,1.1002322466550798
2019-01-09,ATL,108.925,2.2632272012578616,106.7375,0.17447916310031675,0.49075169656490525,0.31933475075347617,0.66830911978659,0.5120435192579282,0.4824106248645429,1.022041764160636,1.0974883452506077
2019-01-11,ATL,108.70731707317073,2.2588395459426294,106.7439024390244,0.1752383902597118,0.49117396045671324,0.32152392534707214,0.6671476694301467,0.5091629308355249,0.4804792878300812,1.0199085367238483,1.0971620965745614
2019-01-13,ATL,109.04761904761905,2.266069556753519,106.53571428571429,0.1761680884508071,0.4932359561072147,0.32634024911998766,0.6661441534913337,0.5120311855687179,0.48259750584470895,1.0255083820593835,1.1004366627882867
2019-01-15,ATL,109.16279069767442,2.2686028228755304,106.75581395348837,0.1768827038757683,0.49482124802965,0.32871771840955605,0.6675242940166151,0.5110246463694454,0.48189479529904017,1.0245142015624131,1.1015091060754876
2019-01-19,ATL,109.9090909090909,2.2842785162950254,106.7840909090909,0.17686095892236275,0.49482416273237373,0.3284238946657982,0.6661386822673552,0.5158245912751903,0.4861656254230329,1.031111942772695,1.102989959725287
2019-01-21,ATL,109.8,2.2821278825995805,106.68888888888888,0.1772667587511883,0.4953665317656714,0.32825346849502784,0.6674576047964903,0.5154729336912972,0.48636823416625263,1.0309625716866893,1.1029777167178418
2019-01-23,ATL,109.65217391304348,2.279164957615532,106.54347826086956,0.17645661182181466,0.4956846506403307,0.3276802798854148,0.6691363710196933,0.5152629558607987,0.48606625221090327,1.0309416462152394,1.1055216793978888
2019-01-26,ATL,109.8936170212766,2.2843068379499534,106.43617021276596,0.17626578358579867,0.49751333154290295,0.3287934654197677,0.6717433985866501,0.5167112617644698,0.4873211201435446,1.034370935159617,1.1031717264665637
2019-01-28,ATL,109.91666666666667,2.2848941954926625,106.34375,0.17484031178723833,0.49650221196569105,0.3277306385938929,0.6714798050554888,0.5168160090284346,0.48749225752150643,1.035493109304576,1.1046987860867457
2019-01-30,ATL,110.18367346938776,2.2905596200744447,106.23469387755102,0.17511130158507404,0.4977805297816206,0.3305950154875477,0.6710858072593254,0.5177629964116216,0.48836328111888605,1.039214102628528,1.1059971135478972
2019-02-01,ATL,110.24,2.2918317610062893,106.26,0.17551605229755862,0.49645237016638033,0.32936773056241214,0.6696640911141388,0.5181054109019938,0.48877619567668845,1.0394530763899108,1.1089934503467065
2019-02-02,ATL,110.27450980392157,2.2926455173264273,106.31372549019608,0.17405333423667826,0.496521931535667,0.3294454874794891,0.670717819824041,0.5173542848019151,0.4881194967976461,1.0392191520642227,1.1102742047831535
2019-02-04,ATL,110.42307692307692,2.295831821480406,106.1923076923077,0.17532153934751138,0.4980133188921748,0.3317442202555899,0.6708572098600194,0.5188520503872263,0.4890472687123767,1.0419264760629876,1.1104612393065545
2019-02-07,ATL,110.9245283018868,2.3063664412009017,106.13207547169812,0.1745781580408996,0.4985848013053876,0.33318608903012825,0.6701161105677251,0.5206734195381204,0.4905904020071117,1.0473636574085659,1.1131398420454124
2019-02-09,ATL,110.74074074074075,2.3026220009317493,106.06481481481481,0.17441659323526415,0.49776925784687037,0.3316456058999407,0.6700522319769647,0.5212165043614886,0.4904119201357278,1.0462155499317136,1.1140256895956102
2019-02-10,ATL,110.9090909090909,2.3062106918238996,105.98181818181818,0.17446974429421994,0.49791196184107434,0.33208033225731554,0.6698529351972182,0.5229449146415969,0.49188495015923406,1.048689194657541,1.1168786036137106
2019-02-12,ATL,110.85714285714286,2.305206929469901,105.83928571428571,0.17335858632395143,0.49630930654580735,0.3291898400019607,0.6690957574328422,0.5233164340229969,0.4922849638043498,1.0496419021873442,1.1195290950214833
2019-02-14,ATL,110.96491228070175,2.307527860531833,105.97368421052632,0.17356320808022804,0.49689005142580867,0.3289547458560353,0.6700906818921415,0.5232887620302211,0.4923459769282104,1.0493119916999398,1.117354807629113
2019-02-22,ATL,110.62068965517241,2.3004296790284107,105.86206896551724,0.17265010130428232,0.4957546105867192,0.32801058727898463,0.6690737927407444,0.5214662388500866,0.49098891463007516,1.0469889032968651,1.1164577701383671
2019-02-23,ATL,110.8135593220339,2.3045184415307536,105.78813559322033,0.17272958944281708,0.49543055810251535,0.3270414812799058,0.6686499622978533,0.5228358403487755,0.4923296696014964,1.0496157090604734,1.1184080976545991
2019-02-25,ATL,110.96666666666667,2.3077764675052412,105.76666666666667,0.17208361781653728,0.4964487444529807,0.3277019010363518,0.6702330689868284,0.5220929241690494,0.49181648280044576,1.0512608698903267,1.1176308016091596
