game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0022001046,2021-05-12,LAL,HOU,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0022001046,2021-05-12,LAL,HOU,0.0,1,12,0,,LAL,jump_ball,0,False,False,Jump Ball Drummond vs. Olynyk: Tip to Matthews,,0-0,0,0
0022001046,2021-05-12,LAL,HOU,0.43,1,11,34,LAL,LAL,fg_make,6,False,False,Morris 3' Driving Layup (2 PTS),,2-0,2,0
0022001046,2021-05-12,LAL,HOU,0.67,1,11,20,HOU,LAL,foul,2,False,False,Drummond S.FOUL (P1.T1) (E.Dalen),,2-0,2,0
0022001046,2021-05-12,LAL,HOU,0.67,1,11,20,HOU,HOU,ft_make,11,False,False,,Martin Jr. Free Throw 1 of 2 (1 PTS),2-1,2,1
0022001046,2021-05-12,LAL,HOU,0.67,1,11,20,HOU,HOU,ft_make,12,False,False,,Martin Jr. Free Throw 2 of 2 (2 PTS),2-2,2,2
0022001046,2021-05-12,LAL,HOU,0.87,1,11,8,LAL,LAL,tov,1,False,True,Horton-Tucker Bad Pass Turnover (P1.T1),,2-2,2,2
0022001046,2021-05-12,LAL,HOU,0.87,1,11,8,LAL,HOU,steal,1,False,True,steal,steal,2-2,2,2
0022001046,2021-05-12,LAL,HOU,0.97,1,11,2,HOU,HOU,fg_make,106,False,False,,Martin Jr. 2' Running Alley Oop Dunk Shot (4 PTS) (Olynyk 1 AST),2-4,2,4
0022001046,2021-05-12,LAL,HOU,1.12,1,10,53,LAL,LAL,fg_make,73,False,False,Horton-Tucker 2' Driving Reverse Layup (2 PTS),,4-4,4,4
0022001046,2021-05-12,LAL,HOU,1.4,1,10,36,HOU,HOU,fg3_make,1,False,False,,Olynyk 26' 3PT Jump Shot (3 PTS) (Augustin 1 AST),4-7,4,7
0022001046,2021-05-12,LAL,HOU,1.82,1,10,11,LAL,LAL,fg3_make,80,False,False,Matthews 25' 3PT Step Back Jump Shot (3 PTS) (Horton-Tucker 1 AST),,7-7,7,7
0022001046,2021-05-12,LAL,HOU,2.1,1,9,54,,LAL,jump_ball,0,False,False,Jump Ball Horton-Tucker vs. Olynyk: Tip to Martin Jr.,,7-7,7,7
0022001046,2021-05-12,LAL,HOU,2.22,1,9,47,HOU,HOU,fg_make,58,False,False,,Olynyk 3' Turnaround Hook Shot (5 PTS) (Martin Jr. 1 AST),7-9,7,9
0022001046,2021-05-12,LAL,HOU,2.38,1,9,37,LAL,LAL,tov,45,False,False,Drummond Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,7-9,7,9
0022001046,2021-05-12,LAL,HOU,2.63,1,9,22,HOU,HOU,fg3_make,1,False,False,,Tate 3PT Jump Shot (3 PTS) (Augustin 2 AST),7-12,7,12
0022001046,2021-05-12,LAL,HOU,2.88,1,9,7,LAL,LAL,fg_make,5,False,False,Drummond 3' Layup (2 PTS) (Morris 1 AST),,9-12,9,12
0022001046,2021-05-12,LAL,HOU,2.88,1,9,7,LAL,HOU,foul,2,False,False,,Olynyk S.FOUL (P1.T1) (E.Dalen),9-12,9,12
0022001046,2021-05-12,LAL,HOU,2.88,1,9,7,LAL,LAL,ft_miss,10,False,False,MISS Drummond Free Throw 1 of 1,,9-12,9,12
0022001046,2021-05-12,LAL,HOU,2.95,1,9,3,HOU,HOU,reb,0,False,False,,Olynyk REBOUND (Off:0 Def:1),9-12,9,12
0022001046,2021-05-12,LAL,HOU,3.08,1,8,55,HOU,HOU,fg_make,6,False,False,,Thomas 4' Driving Layup (2 PTS) (Olynyk 2 AST),9-14,9,14
0022001046,2021-05-12,LAL,HOU,3.08,1,8,55,LAL,LAL,timeout,1,False,False,LAKERS Timeout: Regular (Full 1 Short 0),,9-14,9,14
0022001046,2021-05-12,LAL,HOU,3.37,1,8,38,LAL,LAL,fg_miss,93,False,False,MISS Morris 8' Driving Bank Hook Shot,,9-14,9,14
