game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0022000317,2021-02-01,NOP,SAC,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0022000317,2021-02-01,NOP,SAC,0.0,1,12,0,,NOP,jump_ball,0,False,False,Jump Ball Hayes vs. Bagley III: Tip to Fox,,0-0,0,0
0022000317,2021-02-01,NOP,SAC,0.42,1,11,35,SAC,SAC,fg_make,43,False,False,,Holmes 2' Alley Oop Layup (2 PTS) (Fox 1 AST),0-2,0,2
0022000317,2021-02-01,NOP,SAC,0.7,1,11,18,NOP,NOP,fg3_make,1,False,False,Ball 27' 3PT Jump Shot (3 PTS) (Williamson 1 AST),,3-2,3,2
0022000317,2021-02-01,NOP,SAC,0.95,1,11,3,SAC,SAC,fg3_make,1,False,False,,Fox 24' 3PT Jump Shot (3 PTS) (Hield 1 AST),3-5,3,5
0022000317,2021-02-01,NOP,SAC,1.2,1,10,48,NOP,NOP,fg_miss,5,False,False,MISS Williamson 6' Layup,,3-5,3,5
0022000317,2021-02-01,NOP,SAC,1.2,1,10,48,SAC,SAC,reb,0,False,False,,Bagley III REBOUND (Off:0 Def:1),3-5,3,5
0022000317,2021-02-01,NOP,SAC,1.35,1,10,39,SAC,SAC,fg_miss,6,True,False,,MISS Bagley III 4' Driving Layup,3-5,3,5
0022000317,2021-02-01,NOP,SAC,1.35,1,10,39,SAC,NOP,block,6,True,False,block,block,3-5,3,5
0022000317,2021-02-01,NOP,SAC,1.35,1,10,39,SAC,SAC,reb,0,False,False,,Kings Rebound,3-5,3,5
0022000317,2021-02-01,NOP,SAC,1.45,1,10,33,SAC,SAC,tov,39,False,False,,Fox Step Out of Bounds Turnover (P1.T1),3-5,3,5
0022000317,2021-02-01,NOP,SAC,1.62,1,10,23,NOP,NOP,fg_miss,79,False,False,MISS Ingram 17' Pullup Jump Shot,,3-5,3,5
0022000317,2021-02-01,NOP,SAC,1.73,1,10,16,NOP,NOP,reb,0,False,False,Hayes REBOUND (Off:1 Def:0),,3-5,3,5
0022000317,2021-02-01,NOP,SAC,1.73,1,10,16,NOP,NOP,fg_make,107,False,False,Hayes Tip Dunk Shot (2 PTS),,5-5,5,5
