game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0022000202,2021-01-17,LAC,IND,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0022000202,2021-01-17,LAC,IND,0.0,1,12,0,,LAC,jump_ball,0,False,False,Jump Ball Zubac vs. Sabonis: Tip to Holiday,,0-0,0,0
0022000202,2021-01-17,LAC,IND,0.3,1,11,42,IND,IND,fg_miss,101,False,False,,MISS Brogdon 11' Driving Floating Jump Shot,0-0,0,0
0022000202,2021-01-17,LAC,IND,0.32,1,11,41,IND,IND,reb,0,False,False,,Pacers Rebound,0-0,0,0
0022000202,2021-01-17,LAC,IND,0.45,1,11,33,IND,IND,fg3_make,79,False,False,,McDermott 25' 3PT Pullup Jump Shot (3 PTS) (Sabonis 1 AST),0-3,0,3
0022000202,2021-01-17,LAC,IND,0.73,1,11,16,LAC,LAC,fg_miss,86,False,False,MISS Leonard 11' Turnaround Fadeaway Shot,,0-3,0,3
0022000202,2021-01-17,LAC,IND,0.8,1,11,12,LAC,LAC,reb,0,False,False,Leonard REBOUND (Off:1 Def:0),,0-3,0,3
0022000202,2021-01-17,LAC,IND,0.83,1,11,10,LAC,LAC,fg_make,78,False,False,Leonard 4' Floating Jump Shot (2 PTS),,2-3,2,3
0022000202,2021-01-17,LAC,IND,1.05,1,10,57,IND,IND,fg3_miss,1,False,False,,MISS Holiday 24' 3PT Jump Shot,2-3,2,3
0022000202,2021-01-17,LAC,IND,1.13,1,10,52,LAC,LAC,reb,0,False,False,Zubac REBOUND (Off:0 Def:1),,2-3,2,3
0022000202,2021-01-17,LAC,IND,1.22,1,10,47,LAC,IND,foul,1,False,False,,Sumner P.FOUL (P1.T1) (T.Ford),2-3,2,3
0022000202,2021-01-17,LAC,IND,1.25,1,10,45,LAC,LAC,fg_make,5,False,False,Zubac 1' Layup (2 PTS) (Beverley 1 AST),,4-3,4,3
0022000202,2021-01-17,LAC,IND,1.62,1,10,23,IND,IND,fg_miss,58,False,False,,MISS Sabonis 6' Turnaround Hook Shot,4-3,4,3
0022000202,2021-01-17,LAC,IND,1.7,1,10,18,IND,IND,reb,0,False,False,,Holiday REBOUND (Off:1 Def:0),4-3,4,3
0022000202,2021-01-17,LAC,IND,1.7,1,10,18,IND,IND,fg_miss,97,False,False,,MISS Holiday Tip Layup Shot,4-3,4,3
0022000202,2021-01-17,LAC,IND,1.7,1,10,18,LAC,LAC,reb,0,False,False,Leonard REBOUND (Off:1 Def:1),,4-3,4,3
0022000202,2021-01-17,LAC,IND,1.7,1,10,18,LAC,IND,foul,2,False,False,,Sumner S.FOUL (P2.T2) (J.Goble),4-3,4,3
0022000202,2021-01-17,LAC,IND,1.7,1,10,18,LAC,LAC,ft_miss,11,False,False,MISS Beverley Free Throw 1 of 2,,4-3,4,3
0022000202,2021-01-17,LAC,IND,1.7,1,10,18,LAC,LAC,reb,1,False,False,CLIPPERS Rebound,,4-3,4,3
0022000202,2021-01-17,LAC,IND,1.7,1,10,18,LAC,LAC,ft_make,12,False,False,Beverley Free Throw 2 of 2 (1 PTS),,5-3,5,3
0022000202,2021-01-17,LAC,IND,1.83,1,10,10,IND,IND,fg3_make,1,False,False,,McDermott 27' 3PT Jump Shot (6 PTS) (Brogdon 1 AST),5-6,5,6
0022000202,2021-01-17,LAC,IND,2.25,1,9,45,LAC,LAC,fg_make,6,False,False,Batum 4' Driving Layup (2 PTS) (Beverley 2 AST),,7-6,7,6
0022000202,2021-01-17,LAC,IND,2.43,1,9,34,IND,IND,fg_make,79,False,False,,Brogdon 20' Pullup Jump Shot (2 PTS) (Sabonis 2 AST),7-8,7,8
0022000202,2021-01-17,LAC,IND,2.63,1,9,22,LAC,LAC,tov,4,False,False,Zubac Traveling Turnover (P1.T1),,7-8,7,8
0022000202,2021-01-17,LAC,IND,2.77,1,9,14,IND,IND,fg_make,98,False,False,,McDermott 1' Cutting Layup Shot (8 PTS) (Sabonis 3 AST),7-10,7,10
0022000202,2021-01-17,LAC,IND,2.98,1,9,1,LAC,LAC,fg_make,9,False,False,Zubac Driving Dunk (4 PTS),,9-10,9,10
0022000202,2021-01-17,LAC,IND,3.17,1,8,50,IND,IND,tov,4,False,False,,Brogdon Traveling Turnover (P1.T1),9-10,9,10
0022000202,2021-01-17,LAC,IND,3.45,1,8,33,LAC,LAC,fg_make,9,False,False,George 1' Driving Dunk (2 PTS),,11-10,11,10
0022000202,2021-01-17,LAC,IND,3.83,1,8,10,IND,IND,fg_miss,80,False,False,,MISS Sabonis 15' Step Back Jump Shot,11-10,11,10
0022000202,2021-01-17,LAC,IND,3.88,1,8,7,LAC,LAC,reb,0,False,False,Leonard REBOUND (Off:1 Def:2),,11-10,11,10
0022000202,2021-01-17,LAC,IND,3.95,1,8,3,LAC,LAC,fg3_miss,2,False,False,MISS George 26' 3PT Running Jump Shot,,11-10,11,10
0022000202,2021-01-17,LAC,IND,4.02,1,7,59,IND,IND,reb,0,False,False,,Sabonis REBOUND (Off:0 Def:1),11-10,11,10
0022000202,2021-01-17,LAC,IND,4.12,1,7,53,IND,IND,fg3_make,2,False,False,,Holiday 3PT Running Jump Shot (3 PTS) (Sumner 1 AST),11-13,11,13
0022000202,2021-01-17,LAC,IND,4.35,1,7,39,LAC,LAC,fg3_make,1,False,False,George 25' 3PT Jump Shot (5 PTS) (Zubac 1 AST),,14-13,14,13
0022000202,2021-01-17,LAC,IND,4.55,1,7,27,IND,IND,fg3_miss,1,False,False,,MISS Sabonis 27' 3PT Jump Shot,14-13,14,13
0022000202,2021-01-17,LAC,IND,4.6,1,7,24,LAC,LAC,reb,0,False,False,George REBOUND (Off:0 Def:1),,14-13,14,13
0022000202,2021-01-17,LAC,IND,4.87,1,7,8,LAC,LAC,fg_make,71,False,False,Leonard 4' Finger Roll Layup (4 PTS),,16-13,16,13
0022000202,2021-01-17,LAC,IND,4.98,1,7,1,IND,IND,timeout,1,False,False,,Pacers Timeout: Regular (Reg.1 Short 0),16-13,16,13
0022000202,2021-01-17,LAC,IND,5.15,1,6,51,IND,IND,fg_make,75,False,False,,McDermott 3' Driving Finger Roll Layup (10 PTS) (Brogdon 2 AST),16-15,16,15
0022000202,2021-01-17,LAC,IND,5.37,1,6,38,LAC,LAC,tov,1,False,True,Kennard Bad Pass Turnover (P1.T2),,16-15,16,15
0022000202,2021-01-17,LAC,IND,5.37,1,6,38,LAC,IND,steal,1,False,True,steal,steal,16-15,16,15
0022000202,2021-01-17,LAC,IND,5.4,1,6,36,IND,IND,fg_miss,41,False,False,,MISS Sumner 3' Running Layup,16-15,16,15
0022000202,2021-01-17,LAC,IND,5.43,1,6,34,LAC,LAC,reb,0,False,False,Zubac REBOUND (Off:0 Def:2),,16-15,16,15
0022000202,2021-01-17,LAC,IND,5.57,1,6,26,LAC,LAC,tov,1,False,True,George Bad Pass Turnover (P1.T3),,16-15,16,15
0022000202,2021-01-17,LAC,IND,5.57,1,6,26,LAC,IND,steal,1,False,True,steal,steal,16-15,16,15
0022000202,2021-01-17,LAC,IND,5.72,1,6,17,IND,IND,fg3_make,1,False,False,,McDermott 25' 3PT Jump Shot (13 PTS) (Sabonis 4 AST),16-18,16,18
0022000202,2021-01-17,LAC,IND,6.02,1,5,59,LAC,LAC,fg3_miss,1,False,False,MISS Batum 3PT Jump Shot,,16-18,16,18
0022000202,2021-01-17,LAC,IND,6.02,1,5,59,IND,IND,reb,0,False,False,,Sabonis REBOUND (Off:0 Def:2),16-18,16,18
0022000202,2021-01-17,LAC,IND,6.2,1,5,48,IND,LAC,foul,1,False,False,Leonard P.FOUL (P1.T1) (T.Ford),,16-18,16,18
0022000202,2021-01-17,LAC,IND,6.32,1,5,41,IND,IND,fg3_make,79,False,False,,Brogdon 26' 3PT Pullup Jump Shot (5 PTS) (Sumner 2 AST),16-21,16,21
0022000202,2021-01-17,LAC,IND,6.7,1,5,18,LAC,LAC,fg3_make,1,False,False,Kennard 27' 3PT Jump Shot (3 PTS) (George 1 AST),,19-21,19,21
0022000202,2021-01-17,LAC,IND,6.92,1,5,5,IND,IND,fg_miss,101,False,False,,MISS Brogdon 14' Driving Floating Jump Shot,19-21,19,21
0022000202,2021-01-17,LAC,IND,6.95,1,5,3,LAC,LAC,reb,0,False,False,Batum REBOUND (Off:0 Def:1),,19-21,19,21
0022000202,2021-01-17,LAC,IND,7.03,1,4,58,LAC,IND,foul,1,False,False,,Brogdon P.FOUL (P1.T3) (J.Tiven),19-21,19,21
0022000202,2021-01-17,LAC,IND,7.3,1,4,42,LAC,LAC,fg_miss,63,False,False,MISS Kennard 12' Fadeaway Jumper,,19-21,19,21
0022000202,2021-01-17,LAC,IND,7.32,1,4,41,LAC,LAC,reb,0,False,False,Zubac REBOUND (Off:1 Def:2),,19-21,19,21
0022000202,2021-01-17,LAC,IND,7.32,1,4,41,LAC,LAC,tov,11,False,False,CLIPPERS Turnover: Shot Clock (T#4),,19-21,19,21
0022000202,2021-01-17,LAC,IND,7.47,1,4,32,IND,IND,fg_make,98,False,False,,McDermott 3' Cutting Layup Shot (15 PTS) (Brogdon 3 AST),19-23,19,23
0022000202,2021-01-17,LAC,IND,7.65,1,4,21,LAC,LAC,fg3_make,1,False,False,Batum 24' 3PT Jump Shot (5 PTS) (Beverley 3 AST),,22-23,22,23
0022000202,2021-01-17,LAC,IND,7.85,1,4,9,IND,IND,fg_miss,73,False,False,,MISS Brogdon 3' Driving Reverse Layup,22-23,22,23
0022000202,2021-01-17,LAC,IND,7.88,1,4,7,LAC,LAC,reb,0,False,False,Zubac REBOUND (Off:1 Def:3),,22-23,22,23
0022000202,2021-01-17,LAC,IND,8.0,1,4,0,LAC,LAC,fg_miss,57,False,False,MISS Beverley 4' Driving Hook Shot,,22-23,22,23
0022000202,2021-01-17,LAC,IND,8.03,1,3,58,IND,IND,reb,0,False,False,,Sabonis REBOUND (Off:0 Def:3),22-23,22,23
0022000202,2021-01-17,LAC,IND,8.03,1,3,58,IND,LAC,foul,28,False,False,Zubac Personal Take Foul (P1.T2) (T.Ford),,22-23,22,23
0022000202,2021-01-17,LAC,IND,8.25,1,3,45,IND,IND,fg_miss,1,False,False,,MISS Sabonis 17' Jump Shot,22-23,22,23
0022000202,2021-01-17,LAC,IND,8.3,1,3,42,LAC,LAC,reb,0,False,False,Beverley REBOUND (Off:0 Def:1),,22-23,22,23
0022000202,2021-01-17,LAC,IND,8.65,1,3,21,LAC,LAC,fg_miss,79,False,False,MISS Morris Sr. 21' Pullup Jump Shot,,22-23,22,23
0022000202,2021-01-17,LAC,IND,8.7,1,3,18,LAC,LAC,reb,0,False,False,Beverley REBOUND (Off:1 Def:1),,22-23,22,23
0022000202,2021-01-17,LAC,IND,8.78,1,3,13,LAC,IND,foul,1,False,False,,Brogdon P.FOUL (P2.T4) (J.Tiven),22-23,22,23
0022000202,2021-01-17,LAC,IND,9.05,1,2,57,LAC,LAC,fg_miss,63,False,False,MISS Leonard 19' Fadeaway Jumper,,22-23,22,23
0022000202,2021-01-17,LAC,IND,9.12,1,2,53,LAC,LAC,reb,0,False,False,Morris Sr. REBOUND (Off:1 Def:0),,22-23,22,23
0022000202,2021-01-17,LAC,IND,9.12,1,2,53,LAC,LAC,fg_make,97,False,False,Morris Sr. Tip Layup Shot (2 PTS),,24-23,24,23
0022000202,2021-01-17,LAC,IND,9.22,1,2,47,IND,LAC,foul,2,False,False,Zubac S.FOUL (P2.T3) (J.Tiven),,24-23,24,23
0022000202,2021-01-17,LAC,IND,9.22,1,2,47,LAC,LAC,timeout,1,False,False,CLIPPERS Timeout: Regular (Full 1 Short 0),,24-23,24,23
0022000202,2021-01-17,LAC,IND,9.22,1,2,47,IND,IND,ft_miss,11,False,False,,MISS Sabonis Free Throw 1 of 2,24-23,24,23
0022000202,2021-01-17,LAC,IND,9.22,1,2,47,IND,IND,reb,1,False,False,,Pacers Rebound,24-23,24,23
0022000202,2021-01-17,LAC,IND,9.22,1,2,47,IND,IND,ft_make,12,False,False,,Sabonis Free Throw 2 of 2 (1 PTS),24-24,24,24
0022000202,2021-01-17,LAC,IND,9.45,1,2,33,LAC,LAC,fg3_make,1,False,False,Patterson 26' 3PT Jump Shot (3 PTS) (Morris Sr. 1 AST),,27-24,27,24
0022000202,2021-01-17,LAC,IND,9.75,1,2,15,LAC,IND,foul,4,False,False,,Sabonis OFF.Foul (P1) (J.Goble),27-24,27,24
0022000202,2021-01-17,LAC,IND,9.75,1,2,15,IND,IND,tov,37,False,False,,Sabonis Offensive Foul Turnover (P1.T2),27-24,27,24
0022000202,2021-01-17,LAC,IND,10.0,1,2,0,LAC,LAC,fg3_make,1,False,False,Morris Sr. 24' 3PT Jump Shot (5 PTS) (Beverley 4 AST),,30-24,30,24
0022000202,2021-01-17,LAC,IND,10.17,1,1,50,IND,LAC,foul,1,False,False,Beverley P.FOUL (P1.T4) (J.Tiven),,30-24,30,24
0022000202,2021-01-17,LAC,IND,10.33,1,1,40,IND,IND,fg3_miss,79,False,False,,MISS Brogdon 26' 3PT Pullup Jump Shot,30-24,30,24
0022000202,2021-01-17,LAC,IND,10.42,1,1,35,LAC,LAC,reb,0,False,False,Leonard REBOUND (Off:1 Def:3),,30-24,30,24
0022000202,2021-01-17,LAC,IND,10.68,1,1,19,LAC,LAC,fg3_miss,1,False,False,MISS Beverley 26' 3PT Jump Shot,,30-24,30,24
0022000202,2021-01-17,LAC,IND,10.73,1,1,16,IND,IND,reb,0,False,False,,Brogdon REBOUND (Off:0 Def:1),30-24,30,24
0022000202,2021-01-17,LAC,IND,10.85,1,1,9,IND,IND,fg_make,44,False,False,,Sabonis 1' Reverse Layup (3 PTS) (Brogdon 4 AST),30-26,30,26
0022000202,2021-01-17,LAC,IND,10.85,1,1,9,IND,LAC,foul,2,False,False,Kennard S.FOUL (P1.PN) (J.Goble),,30-26,30,26
