game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0022001010,2021-05-07,POR,LAL,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0022001010,2021-05-07,POR,LAL,0.0,1,12,0,,POR,jump_ball,0,False,False,Jump Ball Nurkic vs. Drummond: Tip to Covington,,0-0,0,0
0022001010,2021-05-07,POR,LAL,0.27,1,11,44,POR,POR,fg_miss,101,False,False,MISS Powell 12' Driving Floating Jump Shot,,0-0,0,0
0022001010,2021-05-07,POR,LAL,0.28,1,11,43,POR,POR,reb,0,False,False,TRAIL BLAZERS Rebound,,0-0,0,0
0022001010,2021-05-07,POR,LAL,0.37,1,11,38,POR,POR,fg_make,1,False,False,Powell 13' Jump Shot (2 PTS),,2-0,2,0
0022001010,2021-05-07,POR,LAL,0.73,1,11,16,LAL,LAL,fg3_make,79,False,False,,Caruso 25' 3PT Pullup Jump Shot (3 PTS),2-3,2,3
0022001010,2021-05-07,POR,LAL,0.98,1,11,1,POR,POR,fg_miss,1,False,False,MISS McCollum 17' Jump Shot,,2-3,2,3
0022001010,2021-05-07,POR,LAL,1.02,1,10,59,LAL,LAL,reb,0,False,False,,Drummond REBOUND (Off:0 Def:1),2-3,2,3
0022001010,2021-05-07,POR,LAL,1.18,1,10,49,LAL,LAL,tov,45,False,False,,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P1.T1),2-3,2,3
0022001010,2021-05-07,POR,LAL,1.4,1,10,36,POR,POR,fg3_make,79,False,False,Lillard 28' 3PT Pullup Jump Shot (3 PTS),,5-3,5,3
0022001010,2021-05-07,POR,LAL,1.78,1,10,13,POR,LAL,foul,4,False,False,,Drummond OFF.Foul (P1) (R.Mott),5-3,5,3
0022001010,2021-05-07,POR,LAL,1.78,1,10,13,LAL,LAL,tov,37,False,False,,Drummond Offensive Foul Turnover (P1.T2),5-3,5,3
0022001010,2021-05-07,POR,LAL,1.97,1,10,2,POR,POR,fg3_miss,79,False,False,MISS Lillard 29' 3PT Pullup Jump Shot,,5-3,5,3
0022001010,2021-05-07,POR,LAL,2.05,1,9,57,LAL,LAL,reb,0,False,False,,Caruso REBOUND (Off:0 Def:1),5-3,5,3
0022001010,2021-05-07,POR,LAL,2.17,1,9,50,LAL,LAL,fg_miss,79,False,False,,MISS Kuzma 11' Pullup Jump Shot,5-3,5,3
0022001010,2021-05-07,POR,LAL,2.22,1,9,47,POR,POR,reb,0,False,False,Nurkic REBOUND (Off:0 Def:1),,5-3,5,3
0022001010,2021-05-07,POR,LAL,2.47,1,9,32,POR,POR,fg3_miss,79,False,False,MISS Powell 26' 3PT Pullup Jump Shot,,5-3,5,3
0022001010,2021-05-07,POR,LAL,2.52,1,9,29,LAL,LAL,reb,0,False,False,,Davis REBOUND (Off:0 Def:1),5-3,5,3
0022001010,2021-05-07,POR,LAL,2.65,1,9,21,LAL,LAL,fg_miss,63,False,False,,MISS Davis 14' Fadeaway Jumper,5-3,5,3
0022001010,2021-05-07,POR,LAL,2.7,1,9,18,POR,POR,reb,0,False,False,Nurkic REBOUND (Off:0 Def:2),,5-3,5,3
0022001010,2021-05-07,POR,LAL,2.93,1,9,4,POR,POR,fg_make,98,False,False,Nurkic 1' Cutting Layup Shot (2 PTS) (Lillard 1 AST),,7-3,7,3
0022001010,2021-05-07,POR,LAL,3.07,1,8,56,LAL,POR,foul,2,False,False,Nurkic S.FOUL (P1.T1) (C.Blair),,7-3,7,3
0022001010,2021-05-07,POR,LAL,3.07,1,8,56,LAL,LAL,ft_make,11,False,False,,Davis Free Throw 1 of 2 (1 PTS),7-4,7,4
0022001010,2021-05-07,POR,LAL,3.07,1,8,56,LAL,LAL,ft_make,12,False,False,,Davis Free Throw 2 of 2 (2 PTS),7-5,7,5
0022001010,2021-05-07,POR,LAL,3.37,1,8,38,POR,POR,tov,45,False,False,Lillard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,7-5,7,5
0022001010,2021-05-07,POR,LAL,3.6,1,8,24,LAL,POR,foul,2,False,False,Covington S.FOUL (P1.T2) (R.Mott),,7-5,7,5
