game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0022000358,2021-02-06,HOU,SAS,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0022000358,2021-02-06,HOU,SAS,0.0,1,12,0,,HOU,jump_ball,0,False,False,Jump Ball Cousins vs. Poeltl: Tip to Wall,,0-0,0,0
0022000358,2021-02-06,HOU,SAS,0.18,1,11,49,HOU,HOU,fg3_miss,1,False,False,MISS Cousins 26' 3PT Jump Shot,,0-0,0,0
0022000358,2021-02-06,HOU,SAS,0.25,1,11,45,SAS,SAS,reb,0,False,False,,DeRozan REBOUND (Off:0 Def:1),0-0,0,0
0022000358,2021-02-06,HOU,SAS,0.45,1,11,33,SAS,SAS,fg_make,78,False,False,,Johnson 13' Floating Jump Shot (2 PTS) (White 1 AST),0-2,0,2
0022000358,2021-02-06,HOU,SAS,0.75,1,11,15,HOU,HOU,fg_make,79,False,False,Oladipo 14' Pullup Jump Shot (2 PTS),,2-2,2,2
0022000358,2021-02-06,HOU,SAS,0.95,1,11,3,SAS,SAS,fg_make,1,False,False,,DeRozan 17' Jump Shot (2 PTS) (White 2 AST),2-4,2,4
0022000358,2021-02-06,HOU,SAS,1.18,1,10,49,HOU,HOU,fg3_miss,1,False,False,MISS Wall 25' 3PT Jump Shot,,2-4,2,4
0022000358,2021-02-06,HOU,SAS,1.18,1,10,49,SAS,SAS,reb,0,False,False,,Johnson REBOUND (Off:0 Def:1),2-4,2,4
0022000358,2021-02-06,HOU,SAS,1.32,1,10,41,SAS,SAS,fg3_miss,1,False,False,,MISS White 26' 3PT Jump Shot,2-4,2,4
0022000358,2021-02-06,HOU,SAS,1.37,1,10,38,HOU,HOU,reb,0,False,False,Tate REBOUND (Off:0 Def:1),,2-4,2,4
0022000358,2021-02-06,HOU,SAS,1.45,1,10,33,HOU,HOU,fg_miss,6,True,False,MISS Oladipo 5' Driving Layup,,2-4,2,4
0022000358,2021-02-06,HOU,SAS,1.45,1,10,33,HOU,SAS,block,6,True,False,block,block,2-4,2,4
0022000358,2021-02-06,HOU,SAS,1.47,1,10,32,HOU,HOU,reb,0,False,False,Oladipo REBOUND (Off:1 Def:0),,2-4,2,4
0022000358,2021-02-06,HOU,SAS,1.48,1,10,31,HOU,HOU,fg3_miss,1,False,False,MISS Tucker 3PT Jump Shot,,2-4,2,4
0022000358,2021-02-06,HOU,SAS,1.55,1,10,27,SAS,SAS,reb,0,False,False,,Johnson REBOUND (Off:0 Def:2),2-4,2,4
