game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0022000122,2021-01-07,POR,MIN,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0022000122,2021-01-07,POR,MIN,0.0,1,12,0,,POR,jump_ball,0,False,False,Jump Ball Nurkic vs. Davis: Tip to Covington,,0-0,0,0
0022000122,2021-01-07,POR,MIN,0.28,1,11,43,POR,POR,fg_miss,101,False,False,MISS Lillard 14' Driving Floating Jump Shot,,0-0,0,0
0022000122,2021-01-07,POR,MIN,0.32,1,11,41,MIN,MIN,reb,0,False,False,,Hernangomez REBOUND (Off:0 Def:1),0-0,0,0
0022000122,2021-01-07,POR,MIN,0.6,1,11,24,MIN,MIN,fg_make,79,False,False,,Russell 18' Pullup Jump Shot (2 PTS),0-2,0,2
0022000122,2021-01-07,POR,MIN,0.98,1,11,1,POR,POR,fg_make,73,False,False,Lillard 2' Driving Reverse Layup (2 PTS),,2-2,2,2
0022000122,2021-01-07,POR,MIN,1.27,1,10,44,MIN,MIN,fg_miss,98,False,False,,MISS Davis 2' Cutting Layup Shot,2-2,2,2
0022000122,2021-01-07,POR,MIN,1.3,1,10,42,POR,POR,reb,0,False,False,Covington REBOUND (Off:0 Def:1),,2-2,2,2
0022000122,2021-01-07,POR,MIN,1.43,1,10,34,,POR,jump_ball,0,False,False,Jump Ball Lillard vs. Russell: Tip to Lillard,,2-2,2,2
0022000122,2021-01-07,POR,MIN,1.47,1,10,32,POR,POR,fg3_miss,1,False,False,MISS Lillard 28' 3PT Jump Shot,,2-2,2,2
0022000122,2021-01-07,POR,MIN,1.5,1,10,30,MIN,MIN,reb,0,False,False,,Davis REBOUND (Off:0 Def:1),2-2,2,2
0022000122,2021-01-07,POR,MIN,1.65,1,10,21,MIN,MIN,fg3_make,1,False,False,,Russell 24' 3PT Jump Shot (5 PTS) (Culver 1 AST),2-5,2,5
0022000122,2021-01-07,POR,MIN,1.85,1,10,9,POR,POR,fg3_miss,79,False,False,MISS McCollum 25' 3PT Pullup Jump Shot,,2-5,2,5
0022000122,2021-01-07,POR,MIN,1.88,1,10,7,MIN,MIN,reb,0,False,False,,Hernangomez REBOUND (Off:0 Def:2),2-5,2,5
0022000122,2021-01-07,POR,MIN,1.97,1,10,2,MIN,MIN,fg_miss,6,False,False,,MISS Beasley 3' Driving Layup,2-5,2,5
0022000122,2021-01-07,POR,MIN,2.02,1,9,59,POR,POR,reb,0,False,False,Jones Jr. REBOUND (Off:0 Def:1),,2-5,2,5
0022000122,2021-01-07,POR,MIN,2.05,1,9,57,MIN,POR,foul,26,False,False,Covington Offensive Charge Foul (P1.T1) (J.Williams),,2-5,2,5
0022000122,2021-01-07,POR,MIN,2.05,1,9,57,POR,POR,tov,37,False,False,Covington Offensive Foul Turnover (P1.T1),,2-5,2,5
0022000122,2021-01-07,POR,MIN,2.25,1,9,45,MIN,MIN,fg_miss,79,False,False,,MISS Beasley 18' Pullup Jump Shot,2-5,2,5
0022000122,2021-01-07,POR,MIN,2.28,1,9,43,POR,POR,reb,0,False,False,Lillard REBOUND (Off:0 Def:1),,2-5,2,5
0022000122,2021-01-07,POR,MIN,2.42,1,9,35,POR,MIN,foul,1,False,False,,Russell P.FOUL (P1.T1) (D.Collins),2-5,2,5
0022000122,2021-01-07,POR,MIN,2.5,1,9,30,POR,MIN,foul,2,False,False,,Hernangomez S.FOUL (P1.T2) (B.Nansel),2-5,2,5
0022000122,2021-01-07,POR,MIN,2.5,1,9,30,POR,POR,ft_make,11,False,False,Lillard Free Throw 1 of 2 (3 PTS),,3-5,3,5
0022000122,2021-01-07,POR,MIN,2.5,1,9,30,POR,POR,ft_make,12,False,False,Lillard Free Throw 2 of 2 (4 PTS),,4-5,4,5
0022000122,2021-01-07,POR,MIN,2.62,1,9,23,MIN,MIN,tov,40,False,False,,Beasley Out of Bounds Lost Ball Turnover (P1.T1),4-5,4,5
0022000122,2021-01-07,POR,MIN,2.78,1,9,13,POR,POR,fg3_miss,1,False,False,MISS Jones Jr. 25' 3PT Jump Shot,,4-5,4,5
0022000122,2021-01-07,POR,MIN,2.82,1,9,11,MIN,MIN,reb,0,False,False,,Culver REBOUND (Off:0 Def:1),4-5,4,5
0022000122,2021-01-07,POR,MIN,3.03,1,8,58,MIN,MIN,fg3_miss,1,False,False,,MISS Hernangomez 25' 3PT Jump Shot,4-5,4,5
0022000122,2021-01-07,POR,MIN,3.07,1,8,56,POR,POR,reb,0,False,False,Lillard REBOUND (Off:0 Def:2),,4-5,4,5
0022000122,2021-01-07,POR,MIN,3.2,1,8,48,POR,POR,fg_miss,101,False,False,MISS McCollum 14' Driving Floating Jump Shot,,4-5,4,5
0022000122,2021-01-07,POR,MIN,3.2,1,8,48,POR,POR,reb,0,False,False,TRAIL BLAZERS Rebound,,4-5,4,5
0022000122,2021-01-07,POR,MIN,3.28,1,8,43,POR,POR,fg3_miss,1,False,False,MISS McCollum 3PT Jump Shot,,4-5,4,5
0022000122,2021-01-07,POR,MIN,3.32,1,8,41,MIN,MIN,reb,0,False,False,,Hernangomez REBOUND (Off:0 Def:3),4-5,4,5
0022000122,2021-01-07,POR,MIN,3.52,1,8,29,MIN,MIN,fg3_make,1,False,False,,Culver 26' 3PT Jump Shot (3 PTS) (Russell 1 AST),4-8,4,8
0022000122,2021-01-07,POR,MIN,3.85,1,8,9,POR,MIN,foul,2,False,False,,Beasley S.FOUL (P1.T3) (J.Williams),4-8,4,8
0022000122,2021-01-07,POR,MIN,3.85,1,8,9,POR,POR,ft_make,11,False,False,McCollum Free Throw 1 of 2 (1 PTS),,5-8,5,8
0022000122,2021-01-07,POR,MIN,3.85,1,8,9,POR,POR,ft_make,12,False,False,McCollum Free Throw 2 of 2 (2 PTS),,6-8,6,8
0022000122,2021-01-07,POR,MIN,4.07,1,7,56,MIN,MIN,fg_make,80,False,False,,Russell 19' Step Back Jump Shot (7 PTS),6-10,6,10
0022000122,2021-01-07,POR,MIN,4.25,1,7,45,POR,POR,tov,4,False,False,Covington Traveling Turnover (P2.T2),,6-10,6,10
0022000122,2021-01-07,POR,MIN,4.4,1,7,36,MIN,POR,violation,5,False,False,Jones Jr. Violation:Kicked Ball (J.Williams),,6-10,6,10
0022000122,2021-01-07,POR,MIN,4.55,1,7,27,MIN,POR,foul,2,False,False,Jones Jr. S.FOUL (P1.T2) (J.Williams),,6-10,6,10
0022000122,2021-01-07,POR,MIN,4.55,1,7,27,MIN,MIN,ft_make,11,False,False,,Beasley Free Throw 1 of 2 (1 PTS),6-11,6,11
0022000122,2021-01-07,POR,MIN,4.55,1,7,27,MIN,MIN,ft_make,12,False,False,,Beasley Free Throw 2 of 2 (2 PTS),6-12,6,12
