game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0022000616,2021-03-17,DET,TOR,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0022000616,2021-03-17,DET,TOR,0.0,1,12,0,,DET,jump_ball,0,False,False,Jump Ball Plumlee vs. Boucher: Tip to Grant,,0-0,0,0
0022000616,2021-03-17,DET,TOR,0.47,1,11,32,DET,DET,fg3_miss,1,False,False,MISS Grant 31' 3PT Jump Shot,,0-0,0,0
0022000616,2021-03-17,DET,TOR,0.5,1,11,30,TOR,TOR,reb,0,False,False,,Lowry REBOUND (Off:0 Def:1),0-0,0,0
0022000616,2021-03-17,DET,TOR,0.73,1,11,16,TOR,TOR,fg_make,80,False,False,,Siakam 14' Step Back Jump Shot (2 PTS),0-2,0,2
0022000616,2021-03-17,DET,TOR,1.03,1,10,58,DET,DET,fg_make,6,False,False,Grant 1' Driving Layup (2 PTS),,2-2,2,2
0022000616,2021-03-17,DET,TOR,1.48,1,10,31,TOR,TOR,fg3_miss,79,False,False,,MISS VanVleet 27' 3PT Pullup Jump Shot,2-2,2,2
0022000616,2021-03-17,DET,TOR,1.52,1,10,29,DET,DET,reb,0,False,False,Wright REBOUND (Off:0 Def:1),,2-2,2,2
0022000616,2021-03-17,DET,TOR,1.78,1,10,13,DET,DET,fg3_make,1,False,False,Grant 26' 3PT Jump Shot (5 PTS) (Bey 1 AST),,5-2,5,2
0022000616,2021-03-17,DET,TOR,1.98,1,10,1,TOR,TOR,fg_make,98,False,False,,Powell 2' Cutting Layup Shot (2 PTS) (Lowry 1 AST),5-4,5,4
0022000616,2021-03-17,DET,TOR,2.23,1,9,46,DET,DET,fg_make,66,False,False,Jackson 3' Jump Bank Shot (2 PTS),,7-4,7,4
0022000616,2021-03-17,DET,TOR,2.43,1,9,34,TOR,TOR,fg3_miss,79,False,False,,MISS Lowry 25' 3PT Pullup Jump Shot,7-4,7,4
0022000616,2021-03-17,DET,TOR,2.47,1,9,32,DET,DET,reb,0,False,False,Grant REBOUND (Off:0 Def:1),,7-4,7,4
0022000616,2021-03-17,DET,TOR,2.65,1,9,21,DET,TOR,foul,2,False,False,,Siakam S.FOUL (P1.T1) (T.Brown),7-4,7,4
0022000616,2021-03-17,DET,TOR,2.65,1,9,21,DET,DET,ft_make,11,False,False,Grant Free Throw 1 of 2 (6 PTS),,8-4,8,4
0022000616,2021-03-17,DET,TOR,2.65,1,9,21,DET,DET,ft_make,12,False,False,Grant Free Throw 2 of 2 (7 PTS),,9-4,9,4
0022000616,2021-03-17,DET,TOR,2.95,1,9,3,TOR,TOR,fg3_make,79,False,False,,Powell 25' 3PT Pullup Jump Shot (5 PTS) (Siakam 1 AST),9-7,9,7
0022000616,2021-03-17,DET,TOR,3.18,1,8,49,TOR,DET,foul,4,False,False,Jackson OFF.Foul (P1) (T.Brown),,9-7,9,7
0022000616,2021-03-17,DET,TOR,3.18,1,8,49,DET,DET,tov,37,False,False,Jackson Offensive Foul Turnover (P1.T1),,9-7,9,7
0022000616,2021-03-17,DET,TOR,3.48,1,8,31,TOR,TOR,fg_make,108,False,False,,Boucher 3' Cutting Dunk Shot (2 PTS) (VanVleet 1 AST),9-9,9,9
0022000616,2021-03-17,DET,TOR,3.67,1,8,20,DET,DET,fg_make,6,False,False,Plumlee 2' Driving Layup (2 PTS) (Grant 1 AST),,11-9,11,9
