game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0022000567,2021-03-10,DAL,SAS,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0022000567,2021-03-10,DAL,SAS,0.0,1,12,0,,DAL,jump_ball,0,False,False,Jump Ball Porzingis vs. Poeltl: Tip to Johnson,,0-0,0,0
0022000567,2021-03-10,DAL,SAS,0.22,1,11,47,SAS,SAS,fg_miss,79,False,False,,MISS White 16' Pullup Jump Shot,0-0,0,0
0022000567,2021-03-10,DAL,SAS,0.28,1,11,43,DAL,DAL,reb,0,False,False,Porzingis REBOUND (Off:0 Def:1),,0-0,0,0
0022000567,2021-03-10,DAL,SAS,0.65,1,11,21,DAL,DAL,fg_make,5,False,False,Porzingis 1' Layup (2 PTS) (Richardson 1 AST),,2-0,2,0
0022000567,2021-03-10,DAL,SAS,1.05,1,10,57,SAS,SAS,fg_make,102,False,False,,DeRozan 6' Driving Floating Bank Jump Shot (2 PTS),2-2,2,2
0022000567,2021-03-10,DAL,SAS,1.28,1,10,43,DAL,DAL,fg3_make,1,False,False,Richardson 3PT Jump Shot (3 PTS) (Doncic 1 AST),,5-2,5,2
0022000567,2021-03-10,DAL,SAS,1.47,1,10,32,SAS,SAS,fg3_miss,1,False,False,,MISS Johnson 25' 3PT Jump Shot,5-2,5,2
0022000567,2021-03-10,DAL,SAS,1.52,1,10,29,DAL,DAL,reb,0,False,False,Doncic REBOUND (Off:0 Def:1),,5-2,5,2
0022000567,2021-03-10,DAL,SAS,1.63,1,10,22,DAL,DAL,tov,2,False,True,Richardson Lost Ball Turnover (P1.T1),,5-2,5,2
0022000567,2021-03-10,DAL,SAS,1.63,1,10,22,DAL,SAS,steal,2,False,True,steal,steal,5-2,5,2
0022000567,2021-03-10,DAL,SAS,1.83,1,10,10,SAS,SAS,fg3_make,1,False,False,,Johnson 3PT Jump Shot (3 PTS) (DeRozan 1 AST),5-5,5,5
0022000567,2021-03-10,DAL,SAS,2.1,1,9,54,DAL,DAL,fg3_miss,1,False,False,MISS Kleber 3PT Jump Shot,,5-5,5,5
0022000567,2021-03-10,DAL,SAS,2.13,1,9,52,SAS,SAS,reb,0,False,False,,Johnson REBOUND (Off:0 Def:1),5-5,5,5
0022000567,2021-03-10,DAL,SAS,2.27,1,9,44,SAS,SAS,fg_make,78,False,False,,Poeltl 12' Floating Jump Shot (2 PTS) (Murray 1 AST),5-7,5,7
0022000567,2021-03-10,DAL,SAS,2.55,1,9,27,DAL,DAL,fg_make,75,False,False,Doncic 2' Driving Finger Roll Layup (2 PTS),,7-7,7,7
0022000567,2021-03-10,DAL,SAS,2.87,1,9,8,SAS,SAS,fg_make,79,False,False,,DeRozan 18' Pullup Jump Shot (4 PTS),7-9,7,9
0022000567,2021-03-10,DAL,SAS,3.32,1,8,41,DAL,DAL,tov,40,False,False,Doncic Out of Bounds Lost Ball Turnover (P1.T2),,7-9,7,9
0022000567,2021-03-10,DAL,SAS,3.57,1,8,26,SAS,SAS,fg_miss,6,False,False,,MISS Murray 3' Driving Layup,7-9,7,9
0022000567,2021-03-10,DAL,SAS,3.58,1,8,25,DAL,DAL,reb,0,False,False,Doncic REBOUND (Off:0 Def:2),,7-9,7,9
0022000567,2021-03-10,DAL,SAS,3.68,1,8,19,DAL,DAL,fg_miss,78,False,False,MISS Doncic 6' Floating Jump Shot,,7-9,7,9
0022000567,2021-03-10,DAL,SAS,3.7,1,8,18,SAS,SAS,reb,0,False,False,,Johnson REBOUND (Off:0 Def:2),7-9,7,9
0022000567,2021-03-10,DAL,SAS,3.83,1,8,10,SAS,SAS,fg_make,103,False,False,,Murray 17' Running Pull-Up Jump Shot (2 PTS),7-11,7,11
0022000567,2021-03-10,DAL,SAS,4.25,1,7,45,DAL,DAL,fg_miss,1,False,False,MISS Porzingis 11' Jump Shot,,7-11,7,11
0022000567,2021-03-10,DAL,SAS,4.3,1,7,42,SAS,SAS,reb,0,False,False,,Poeltl REBOUND (Off:0 Def:1),7-11,7,11
0022000567,2021-03-10,DAL,SAS,4.4,1,7,36,SAS,SAS,fg_miss,79,False,False,,MISS Murray 16' Pullup Jump Shot,7-11,7,11
0022000567,2021-03-10,DAL,SAS,4.45,1,7,33,DAL,DAL,reb,0,False,False,Finney-Smith REBOUND (Off:0 Def:1),,7-11,7,11
0022000567,2021-03-10,DAL,SAS,4.7,1,7,18,DAL,DAL,fg_miss,101,False,False,MISS Doncic 2' Driving Floating Jump Shot,,7-11,7,11
0022000567,2021-03-10,DAL,SAS,4.72,1,7,17,DAL,DAL,reb,0,False,False,Doncic REBOUND (Off:1 Def:2),,7-11,7,11
0022000567,2021-03-10,DAL,SAS,4.73,1,7,16,DAL,SAS,foul,2,False,False,,Poeltl S.FOUL (P1.T1) (M.Ayotte),7-11,7,11
0022000567,2021-03-10,DAL,SAS,4.73,1,7,16,DAL,DAL,ft_make,11,False,False,Finney-Smith Free Throw 1 of 2 (1 PTS),,8-11,8,11
0022000567,2021-03-10,DAL,SAS,4.73,1,7,16,DAL,DAL,ft_make,12,False,False,Finney-Smith Free Throw 2 of 2 (2 PTS),,9-11,9,11
0022000567,2021-03-10,DAL,SAS,4.83,1,7,10,SAS,DAL,foul,1,False,False,Finney-Smith P.FOUL (P1.T1) (M.Ayotte),,9-11,9,11
0022000567,2021-03-10,DAL,SAS,5.03,1,6,58,SAS,SAS,fg3_miss,1,False,False,,MISS Murray 24' 3PT Jump Shot,9-11,9,11
0022000567,2021-03-10,DAL,SAS,5.07,1,6,56,DAL,DAL,reb,0,False,False,Doncic REBOUND (Off:1 Def:3),,9-11,9,11
0022000567,2021-03-10,DAL,SAS,5.3,1,6,42,DAL,DAL,fg3_miss,79,False,False,MISS Richardson 28' 3PT Pullup Jump Shot,,9-11,9,11
0022000567,2021-03-10,DAL,SAS,5.32,1,6,41,SAS,SAS,reb,0,False,False,,Spurs Rebound,9-11,9,11
0022000567,2021-03-10,DAL,SAS,5.32,1,6,41,DAL,DAL,timeout,1,False,False,MAVERICKS Timeout: Regular (Full 1 Short 0),,9-11,9,11
0022000567,2021-03-10,DAL,SAS,5.58,1,6,25,SAS,SAS,fg_miss,79,False,False,,MISS Johnson 18' Pullup Jump Shot,9-11,9,11
0022000567,2021-03-10,DAL,SAS,5.63,1,6,22,DAL,DAL,reb,0,False,False,Porzingis REBOUND (Off:0 Def:2),,9-11,9,11
0022000567,2021-03-10,DAL,SAS,5.88,1,6,7,DAL,DAL,fg_make,75,False,False,Brunson 2' Driving Finger Roll Layup (2 PTS) (Richardson 2 AST),,11-11,11,11
0022000567,2021-03-10,DAL,SAS,6.1,1,5,54,SAS,SAS,fg_miss,78,False,False,,MISS Murray 11' Floating Jump Shot,11-11,11,11
0022000567,2021-03-10,DAL,SAS,6.12,1,5,53,SAS,SAS,reb,0,False,False,,Poeltl REBOUND (Off:1 Def:1),11-11,11,11
0022000567,2021-03-10,DAL,SAS,6.12,1,5,53,SAS,SAS,fg_miss,97,False,False,,MISS Poeltl Tip Layup Shot,11-11,11,11
0022000567,2021-03-10,DAL,SAS,6.17,1,5,50,DAL,DAL,reb,0,False,False,Porzingis REBOUND (Off:0 Def:3),,11-11,11,11
0022000567,2021-03-10,DAL,SAS,6.32,1,5,41,DAL,DAL,tov,1,False,True,Hardaway Jr. Bad Pass Turnover (P1.T3),,11-11,11,11
0022000567,2021-03-10,DAL,SAS,6.32,1,5,41,DAL,SAS,steal,1,False,True,steal,steal,11-11,11,11
0022000567,2021-03-10,DAL,SAS,6.38,1,5,37,DAL,SAS,foul,26,False,False,,Johnson Offensive Charge Foul (P1.T2) (M.Ayotte),11-11,11,11
0022000567,2021-03-10,DAL,SAS,6.38,1,5,37,SAS,SAS,tov,37,False,False,,Johnson Offensive Foul Turnover (P1.T1),11-11,11,11
0022000567,2021-03-10,DAL,SAS,6.55,1,5,27,DAL,SAS,foul,1,False,False,,Mills P.FOUL (P1.T3) (M.Ayotte),11-11,11,11
0022000567,2021-03-10,DAL,SAS,6.73,1,5,16,DAL,DAL,fg_make,6,False,False,Porzingis 3' Driving Layup (4 PTS) (Hardaway Jr. 1 AST),,13-11,13,11
0022000567,2021-03-10,DAL,SAS,6.93,1,5,4,SAS,DAL,foul,2,False,False,Finney-Smith S.FOUL (P2.T2) (M.Ayotte),,13-11,13,11
0022000567,2021-03-10,DAL,SAS,6.93,1,5,4,SAS,SAS,ft_make,11,False,False,,Poeltl Free Throw 1 of 2 (3 PTS),13-12,13,12
0022000567,2021-03-10,DAL,SAS,6.93,1,5,4,SAS,SAS,ft_make,12,False,False,,Poeltl Free Throw 2 of 2 (4 PTS),13-13,13,13
