game_id,date,home,vis,time,period,mins,secs,pos,team,event,event_deets,block,steal,home_desc,vis_desc,score,home_score,vis_score
0022001072,2021-05-16,NOP,LAL,0.0,1,12,0,,,period_start,0,False,False,,,0-0,0,0
0022001072,2021-05-16,NOP,LAL,0.0,1,12,0,NOP,LAL,violation,4,False,False,,Drummond Violation:Jump Ball (S.Foster),0-0,0,0
0022001072,2021-05-16,NOP,LAL,0.2,1,11,48,NOP,NOP,fg_miss,98,False,False,MISS Johnson 2' Cutting Layup Shot,,0-0,0,0
0022001072,2021-05-16,NOP,LAL,0.22,1,11,47,LAL,LAL,reb,0,False,False,,Davis REBOUND (Off:0 Def:1),0-0,0,0
0022001072,2021-05-16,NOP,LAL,0.28,1,11,43,LAL,LAL,fg3_make,1,False,False,,Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (James 1 AST),0-3,0,3
0022001072,2021-05-16,NOP,LAL,0.6,1,11,24,NOP,LAL,foul,1,False,False,,Schroder P.FOUL (P1.T1) (D.Collins),0-3,0,3
0022001072,2021-05-16,NOP,LAL,0.78,1,11,13,NOP,NOP,fg3_miss,79,False,False,MISS Bledsoe 24' 3PT Pullup Jump Shot,,0-3,0,3
0022001072,2021-05-16,NOP,LAL,0.83,1,11,10,LAL,LAL,reb,0,False,False,,Drummond REBOUND (Off:0 Def:1),0-3,0,3
0022001072,2021-05-16,NOP,LAL,1.07,1,10,56,LAL,LAL,fg_miss,6,True,False,,MISS James 3' Driving Layup,0-3,0,3
0022001072,2021-05-16,NOP,LAL,1.07,1,10,56,LAL,NOP,block,6,True,False,block,block,0-3,0,3
0022001072,2021-05-16,NOP,LAL,1.1,1,10,54,LAL,LAL,reb,0,False,False,,Drummond REBOUND (Off:1 Def:1),0-3,0,3
0022001072,2021-05-16,NOP,LAL,1.1,1,10,54,LAL,LAL,fg_make,97,False,False,,Drummond 1' Tip Layup Shot (2 PTS),0-5,0,5
0022001072,2021-05-16,NOP,LAL,1.23,1,10,46,NOP,LAL,foul,2,False,False,,Drummond S.FOUL (P1.T2) (M.Dagher),0-5,0,5
0022001072,2021-05-16,NOP,LAL,1.23,1,10,46,NOP,NOP,ft_miss,11,False,False,MISS Hernangomez Free Throw 1 of 2,,0-5,0,5
0022001072,2021-05-16,NOP,LAL,1.23,1,10,46,NOP,NOP,reb,1,False,False,PELICANS Rebound,,0-5,0,5
0022001072,2021-05-16,NOP,LAL,1.23,1,10,46,NOP,NOP,ft_make,12,False,False,Hernangomez Free Throw 2 of 2 (1 PTS),,1-5,1,5
0022001072,2021-05-16,NOP,LAL,1.5,1,10,30,LAL,LAL,fg_make,79,False,False,,Schroder 11' Pullup Jump Shot (2 PTS),1-7,1,7
0022001072,2021-05-16,NOP,LAL,1.63,1,10,22,NOP,LAL,foul,1,False,False,,Schroder P.FOUL (P2.T3) (S.Foster),1-7,1,7
0022001072,2021-05-16,NOP,LAL,1.75,1,10,15,NOP,NOP,fg_miss,44,True,False,MISS Johnson 2' Reverse Layup,,1-7,1,7
0022001072,2021-05-16,NOP,LAL,1.75,1,10,15,NOP,LAL,block,44,True,False,block,block,1-7,1,7
0022001072,2021-05-16,NOP,LAL,1.77,1,10,14,NOP,NOP,reb,0,False,False,PELICANS Rebound,,1-7,1,7
0022001072,2021-05-16,NOP,LAL,1.8,1,10,12,NOP,NOP,fg3_make,1,False,False,Alexander-Walker 27' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),,4-7,4,7
0022001072,2021-05-16,NOP,LAL,2.27,1,9,44,LAL,LAL,fg_miss,86,False,False,,MISS James 13' Turnaround Fadeaway Shot,4-7,4,7
0022001072,2021-05-16,NOP,LAL,2.3,1,9,42,NOP,NOP,reb,0,False,False,Bledsoe REBOUND (Off:0 Def:1),,4-7,4,7
0022001072,2021-05-16,NOP,LAL,2.47,1,9,32,NOP,NOP,fg_miss,78,False,False,MISS Bledsoe 4' Floating Jump Shot,,4-7,4,7
0022001072,2021-05-16,NOP,LAL,2.52,1,9,29,NOP,NOP,reb,0,False,False,Hernangomez REBOUND (Off:1 Def:0),,4-7,4,7
0022001072,2021-05-16,NOP,LAL,2.52,1,9,29,NOP,NOP,fg_miss,97,False,False,MISS Hernangomez Tip Layup Shot,,4-7,4,7
0022001072,2021-05-16,NOP,LAL,2.53,1,9,28,LAL,LAL,reb,0,False,False,,Drummond REBOUND (Off:1 Def:2),4-7,4,7
0022001072,2021-05-16,NOP,LAL,2.77,1,9,14,LAL,LAL,fg_make,5,False,False,,James 4' Layup (2 PTS),4-9,4,9
0022001072,2021-05-16,NOP,LAL,2.95,1,9,3,NOP,NOP,fg_miss,102,False,False,MISS Alexander-Walker 7' Driving Floating Bank Jump Shot,,4-9,4,9
0022001072,2021-05-16,NOP,LAL,3.0,1,9,0,NOP,NOP,reb,0,False,False,Hernangomez REBOUND (Off:2 Def:0),,4-9,4,9
